date,team,wins,lost,draws
1993,Scotland,4,3,1
1993,Senegal,6,8,4
1993,Sierra Leone,3,3,5
1993,Singapore,5,5,1
1993,Slovakia,1,0,1
1993,Slovenia,1,2,0
1993,South Africa,3,2,3
1993,South Korea,12,5,7
1993,Spain,7,1,1
1993,Sri Lanka,0,8,0
1993,Sudan,0,1,1
1993,Sweden,4,2,3
1993,Switzerland,5,1,2
1993,Syria,2,1,4
1993,Tajikistan,0,3,1
1993,Lebanon,3,3,4
1993,Burkina Faso,2,0,1
1993,Kyrgyzstan,0,1,1
1993,Canada,6,5,3
1993,Cayman Islands,0,4,0
1993,Chile,4,4,1
1993,China,7,5,0
1993,Colombia,9,0,9
1993,Congo,0,3,2
1993,Costa Rica,7,6,4
1993,Cameroon,7,2,7
1993,Croatia,1,0,0
1993,Czech Republic,4,1,4
1993,DR Congo,1,2,3
1993,Denmark,6,1,3
1993,Dominica,0,2,1
1993,Dominican Republic,0,0,1
1993,Ecuador,7,7,4
1993,Egypt,7,2,4
1993,Cyprus,1,4,3
1993,Burundi,0,1,4
1993,Bulgaria,4,3,2
1993,Brazil,9,3,9
1993,Latvia,2,5,2
1993,Albania,0,6,1
1993,Angola,1,1,2
1993,Anguilla,0,1,0
1993,Antigua and Barbuda,2,0,0
1993,Argentina,7,2,8
1993,Australia,4,4,2
1993,Austria,3,4,2
1993,Azerbaijan,3,0,0
1993,Bahrain,3,2,3
1993,Bangladesh,3,6,0
1993,Barbados,2,1,0
1993,Belarus,0,0,2
1993,Belgium,3,2,1
1993,Benin,1,6,1
1993,Bolivia,7,9,7
1993,Botswana,0,2,1
1993,El Salvador,2,8,3
1993,England,4,4,3
1993,Algeria,4,2,4
1993,Eswatini,1,4,2
1993,Honduras,6,7,4
1993,Hong Kong,2,6,2
1993,Hungary,3,5,1
1993,Iceland,2,2,3
1993,India,1,7,4
1993,Indonesia,1,8,0
1993,Estonia,2,11,1
1993,Iraq,7,2,6
1993,Isle of Man,1,1,0
1993,Israel,1,4,7
1993,Italy,7,1,0
1993,Ivory Coast,5,2,2
1993,Jamaica,4,3,4
1993,Japan,11,2,3
1993,Jersey,4,0,0
1993,Jordan,4,5,4
1993,Kenya,5,0,1
1993,Guyana,1,2,0
1993,Kuwait,8,3,3
1993,Iran,8,3,3
1993,Guinea,4,7,4
1993,Ethiopia,1,4,2
1993,Guinea-Bissau,2,4,1
1993,Faroe Islands,0,6,0
1993,Fiji,0,2,0
1993,Finland,4,7,4
1993,France,5,2,1
1993,Gabon,3,7,3
1993,Gambia,3,2,1
1993,French Guiana,1,1,0
1993,Germany,7,1,3
1993,Ghana,7,3,3
1993,Gibraltar,0,2,0
1993,Greece,4,1,1
1993,Greenland,1,2,0
1993,Grenada,0,1,1
1993,Guadeloupe,0,4,0
1993,Guernsey,0,1,0
1993,Georgia,0,1,0
1994,Oman,5,5,5
1994,Niger,3,4,1
1994,Nigeria,7,5,4
1994,North Macedonia,4,2,2
1994,Northern Ireland,3,4,0
1994,Norway,6,3,5
1994,Papua New Guinea,1,2,1
1994,Saint Kitts and Nevis,1,1,0
1994,Poland,5,2,4
1994,Portugal,4,0,2
1994,Puerto Rico,1,1,0
1994,Qatar,3,4,2
1994,Republic of Ireland,7,3,2
1994,Romania,8,2,6
1994,Russia,6,3,3
1994,Peru,1,4,2
1994,New Caledonia,1,3,0
1994,Lithuania,4,3,1
1994,Namibia,3,2,0
1994,Saint Vincent and the Grenadines,1,0,0
1994,Luxembourg,0,4,0
1994,Madagascar,0,1,0
1994,Malawi,1,3,1
1994,Malaysia,0,1,0
1994,Mali,6,6,6
1994,Malta,2,7,4
1994,Netherlands,9,3,3
1994,Martinique,3,1,1
1994,Mauritius,0,1,0
1994,Mexico,4,4,4
1994,Moldova,2,3,1
1994,Montserrat,0,2,0
1994,Morocco,3,5,5
1994,Mozambique,3,1,0
1994,Myanmar,0,0,1
1994,Mauritania,0,1,4
1994,Samoa,1,0,1
1994,Tanzania,6,1,1
1994,Saudi Arabia,12,10,4
1994,Tunisia,5,2,4
1994,Turkey,2,4,1
1994,Turkmenistan,2,1,1
1994,Uganda,3,1,3
1994,Ukraine,2,4,3
1994,United Arab Emirates,4,5,5
1994,United States,8,9,10
1994,Trinidad and Tobago,4,2,0
1994,Uruguay,1,0,0
1994,Vanuatu,0,3,1
1994,Venezuela,0,1,0
1994,Wales,2,5,0
1994,Yemen,2,1,0
1994,Zambia,9,4,3
1994,Liberia,1,1,3
1994,Zimbabwe,1,3,1
1994,Uzbekistan,3,0,1
1994,Tonga,1,0,1
1994,Togo,2,2,2
1994,Thailand,0,0,2
1994,Scotland,3,3,1
1994,Senegal,4,6,3
1994,Serbia,0,2,0
1994,Seychelles,0,1,0
1994,Sierra Leone,0,2,1
1994,Slovakia,3,4,3
1994,Slovenia,4,2,4
1994,Solomon Islands,5,0,0
1994,Somalia,1,2,0
1994,South Africa,2,2,3
1994,South Korea,4,4,6
1994,Spain,9,2,4
1994,Sudan,0,1,3
1994,Suriname,3,4,1
1994,Sweden,10,4,5
1994,Switzerland,9,3,3
1994,Tajikistan,1,2,1
1994,San Marino,0,3,0
1994,Lesotho,1,0,0
1994,Liechtenstein,0,6,0
1994,Kyrgyzstan,0,3,1
1994,Burkina Faso,1,2,3
1994,Cameroon,2,6,7
1994,Canada,0,3,2
1994,Cayman Islands,1,2,1
1994,Chile,3,3,1
1994,China,0,1,1
1994,Colombia,8,3,4
1994,Bulgaria,6,3,5
1994,Congo,2,1,2
1994,Croatia,5,1,2
1994,Cyprus,2,4,1
1994,Czech Republic,4,1,3
1994,DR Congo,2,6,3
1994,Denmark,4,3,1
1994,Djibouti,0,3,0
1994,Dominica,2,0,0
1994,Costa Rica,1,1,1
1994,Dominican Republic,0,1,0
1994,Brazil,10,0,3
1994,Belgium,4,5,1
1994,Latvia,3,4,1
1994,Albania,0,5,0
1994,Algeria,0,1,3
1994,American Samoa,0,2,0
1994,Angola,2,1,1
1994,Anguilla,0,2,0
1994,Antigua and Barbuda,1,1,0
1994,Bolivia,3,6,7
1994,Argentina,6,4,2
1994,Australia,2,1,3
1994,Austria,2,5,1
1994,Azerbaijan,0,4,0
1994,Bahrain,1,1,3
1994,Bangladesh,0,1,0
1994,Barbados,1,1,1
1994,Belarus,1,3,1
1994,Armenia,1,3,1
1994,Ecuador,2,1,1
1994,Botswana,1,3,0
1994,El Salvador,1,2,0
1994,Guinea-Bissau,0,2,1
1994,Guyana,0,1,1
1994,Haiti,2,1,1
1994,Honduras,1,3,1
1994,Hungary,0,8,4
1994,Iceland,5,5,0
1994,Israel,5,2,3
1994,Guinea,3,4,2
1994,Italy,9,4,3
1994,Jamaica,0,2,0
1994,Japan,2,1,2
1994,Jersey,1,0,0
1994,Kazakhstan,1,1,2
1994,Kenya,3,4,0
1994,Egypt,7,4,4
1994,Kuwait,2,4,3
1994,Ivory Coast,8,5,3
1994,Guernsey,0,1,0
1994,India,1,3,0
1994,Guadeloupe,2,1,0
1994,England,4,0,2
1994,Eritrea,0,2,1
1994,Estonia,0,11,1
1994,Eswatini,0,1,0
1994,Ethiopia,0,2,1
1994,Faroe Islands,0,3,0
1994,Finland,4,7,3
1994,France,4,0,4
1994,Fiji,3,2,0
1994,Gabon,3,3,1
1994,Gambia,0,1,2
1994,Georgia,5,5,1
1994,Germany,11,2,2
1994,Ghana,7,5,3
1994,Greece,5,6,3
1994,Grenada,1,2,1
1994,French Guiana,0,1,1
1995,New Zealand,1,4,2
1995,Norway,6,3,4
1995,Nicaragua,0,2,0
1995,Niger,0,3,1
1995,Nigeria,3,3,2
1995,North Macedonia,0,5,3
1995,Northern Ireland,3,3,2
1995,Pakistan,1,1,0
1995,Puerto Rico,0,2,1
1995,Papua New Guinea,1,1,1
1995,Paraguay,6,2,3
1995,Peru,2,4,1
1995,Poland,2,2,3
1995,Portugal,4,1,4
1995,Romania,4,2,2
1995,Republic of Ireland,3,4,2
1995,New Caledonia,2,1,0
1995,Panama,2,2,0
1995,Netherlands,5,4,0
1995,Liechtenstein,0,4,1
1995,Namibia,0,3,2
1995,Russia,8,1,1
1995,Lesotho,0,4,0
1995,Liberia,3,3,4
1995,Lithuania,5,5,2
1995,Luxembourg,3,4,1
1995,Malawi,1,2,2
1995,Malaysia,0,1,0
1995,Mali,4,12,1
1995,Nepal,1,2,0
1995,Malta,1,6,1
1995,Mauritania,4,5,4
1995,Mauritius,0,3,0
1995,Mexico,5,6,6
1995,Moldova,1,5,0
1995,Montserrat,2,0,0
1995,Morocco,3,1,2
1995,Mozambique,5,2,2
1995,Myanmar,2,1,0
1995,Martinique,1,1,1
1995,Rwanda,0,1,1
1995,Wallis Islands and Futuna,0,3,0
1995,Saint Lucia,3,5,1
1995,Thailand,2,2,0
1995,Togo,1,3,3
1995,Trinidad and Tobago,7,4,1
1995,Tunisia,7,4,4
1995,Turkey,9,0,5
1995,Uganda,2,1,5
1995,Ukraine,3,4,0
1995,United States,5,6,3
1995,Tanzania,3,5,1
1995,Uruguay,6,5,6
1995,Vanuatu,2,2,0
1995,Venezuela,0,5,1
1995,Vietnam,1,0,0
1995,Wales,1,3,2
1995,Zambia,6,4,3
1995,Zimbabwe,2,4,3
1995,Åland Islands,1,1,1
1995,Lebanon,0,0,1
1995,Uzbekistan,1,4,0
1995,Saint Kitts and Nevis,1,1,2
1995,Syria,0,1,1
1995,Sweden,2,3,6
1995,Saint Vincent and the Grenadines,3,3,0
1995,San Marino,0,7,0
1995,Saudi Arabia,1,6,1
1995,Scotland,6,1,2
1995,Senegal,4,3,3
1995,Serbia,5,1,0
1995,Sierra Leone,8,3,2
1995,Singapore,0,1,1
1995,Switzerland,2,4,3
1995,Slovakia,5,3,1
1995,Solomon Islands,3,0,1
1995,Somalia,0,2,0
1995,South Africa,3,0,3
1995,South Korea,3,3,4
1995,Spain,5,0,4
1995,Sri Lanka,2,2,1
1995,Sudan,3,2,0
1995,Suriname,1,1,1
1995,Slovenia,4,4,0
1995,Latvia,5,5,0
1995,Germany,8,1,3
1995,Kenya,2,0,1
1995,Burkina Faso,0,2,4
1995,Cameroon,5,4,2
1995,Canada,3,4,1
1995,Cape Verde,2,1,1
1995,Cayman Islands,2,4,0
1995,Chile,4,4,3
1995,China,1,1,3
1995,Colombia,5,5,7
1995,Bulgaria,4,3,2
1995,Congo,1,3,2
1995,Costa Rica,2,6,1
1995,Croatia,4,1,2
1995,Cuba,6,1,1
1995,Curaçao,3,1,1
1995,Cyprus,1,5,4
1995,Czech Republic,7,1,2
1995,DR Congo,4,0,1
1995,Denmark,8,0,3
1995,Cook Islands,1,2,0
1995,Dominica,2,0,0
1995,Botswana,0,5,1
1995,Bolivia,2,3,5
1995,Kuwait,1,1,1
1995,Albania,3,3,2
1995,Algeria,5,4,4
1995,Angola,5,1,0
1995,Anguilla,0,2,0
1995,Antigua and Barbuda,1,3,2
1995,Argentina,8,4,4
1995,Armenia,1,5,1
1995,Bosnia and Herzegovina,0,1,0
1995,Aruba,0,2,0
1995,Austria,4,2,1
1995,Azerbaijan,0,5,1
1995,Bangladesh,3,2,1
1995,Barbados,2,4,1
1995,Belarus,2,3,3
1995,Belgium,4,2,2
1995,Belize,0,2,0
1995,Benin,0,2,0
1995,Australia,4,3,1
1995,Dominican Republic,1,2,0
1995,Brazil,14,0,3
1995,Egypt,6,3,6
1995,Guinea,4,4,1
1995,Guinea-Bissau,2,3,0
1995,Guyana,0,2,0
1995,Honduras,3,2,2
1995,Hong Kong,0,2,2
1995,Hungary,3,4,1
1995,India,1,2,3
1995,Indonesia,0,0,1
1995,Guernsey,0,2,1
1995,Iraq,3,0,1
1995,Israel,4,6,1
1995,Italy,7,1,1
1995,Ivory Coast,6,1,7
1995,Jamaica,11,4,3
1995,Japan,6,8,4
1995,Jersey,3,2,0
1995,Ecuador,4,5,1
1995,Kazakhstan,0,1,1
1995,Isle of Man,0,3,0
1995,Guatemala,2,2,0
1995,Iceland,2,2,3
1995,Finland,3,6,2
1995,England,2,2,5
1995,Guam,0,3,0
1995,Estonia,0,12,0
1995,Ethiopia,3,4,2
1995,Faroe Islands,2,6,0
1995,Fiji,3,0,2
1995,France,5,0,3
1995,French Guiana,1,4,1
1995,El Salvador,3,2,0
1995,Gabon,6,3,1
1995,Georgia,3,3,0
1995,Ghana,5,5,0
1995,Gibraltar,3,1,0
1995,Greece,4,6,1
1995,Greenland,2,0,0
1995,Grenada,3,1,0
1995,Guadeloupe,1,1,1
1995,Gambia,0,3,2
1996,Oman,8,12,5
1996,Pakistan,0,2,0
1996,Norway,5,1,1
1996,Northern Ireland,1,3,3
1996,Russia,9,2,4
1996,Panama,7,6,4
1996,Nigeria,1,3,0
1996,Niger,0,0,1
1996,North Macedonia,4,3,1
1996,Papua New Guinea,1,0,1
1996,Romania,6,5,0
1996,Peru,4,5,3
1996,Philippines,0,9,0
1996,Poland,2,5,3
1996,Portugal,6,3,3
1996,Qatar,10,7,2
1996,Republic of Ireland,3,5,3
1996,Nicaragua,0,3,0
1996,Rwanda,0,4,2
1996,Paraguay,6,3,2
1996,New Zealand,2,3,1
1996,Luxembourg,0,4,1
1996,Nepal,0,6,0
1996,Liechtenstein,0,5,0
1996,Saint Kitts and Nevis,3,2,3
1996,Lithuania,4,4,2
1996,Macao,1,2,0
1996,Madagascar,0,1,2
1996,Malawi,4,3,2
1996,Malaysia,3,1,3
1996,Maldives,0,6,0
1996,Mali,3,3,3
1996,Malta,0,9,2
1996,Martinique,3,2,1
1996,Mauritania,0,2,3
1996,Mauritius,1,3,2
1996,Mexico,9,6,3
1996,Moldova,1,5,1
1996,Morocco,7,1,2
1996,Mozambique,3,5,2
1996,Myanmar,4,5,1
1996,Namibia,2,1,2
1996,Netherlands,6,2,3
1996,Saint Lucia,1,4,1
1996,Wales,2,3,1
1996,Samoa,1,1,0
1996,Thailand,11,4,3
1996,Togo,5,2,2
1996,Tonga,2,0,0
1996,Trinidad and Tobago,9,9,4
1996,Tunisia,7,5,2
1996,Turkey,6,6,2
1996,Turkmenistan,1,4,2
1996,Uganda,3,3,6
1996,Ukraine,3,2,1
1996,United Arab Emirates,12,5,9
1996,United States,10,4,2
1996,Uruguay,3,4,1
1996,Uzbekistan,2,6,0
1996,Vanuatu,0,1,1
1996,Venezuela,2,9,3
1996,Vietnam,5,2,2
1996,Yemen,1,3,0
1996,Zambia,10,5,4
1996,Zimbabwe,3,2,3
1996,Tanzania,0,8,5
1996,Saint Vincent and the Grenadines,0,3,2
1996,Tajikistan,1,1,0
1996,Syria,5,8,2
1996,San Marino,0,4,0
1996,Saudi Arabia,14,4,6
1996,Scotland,4,4,2
1996,Senegal,3,2,2
1996,Serbia,6,2,1
1996,Seychelles,0,1,1
1996,Sierra Leone,2,6,0
1996,Singapore,4,1,4
1996,Slovakia,4,3,1
1996,Slovenia,1,4,3
1996,Solomon Islands,0,0,2
1996,South Africa,10,2,1
1996,South Korea,8,5,3
1996,Spain,6,0,5
1996,Sri Lanka,3,5,1
1996,Sudan,4,3,4
1996,Suriname,3,5,3
1996,Sweden,6,3,2
1996,Switzerland,2,6,2
1996,Taiwan,0,2,0
1996,Lebanon,7,3,3
1996,Liberia,2,4,1
1996,Laos,1,2,1
1996,Burkina Faso,2,6,6
1996,Burundi,2,0,0
1996,Cambodia,0,4,0
1996,Cameroon,2,2,2
1996,Canada,6,2,1
1996,Cayman Islands,0,3,0
1996,Central African Republic,0,1,0
1996,Chile,5,2,3
1996,China,5,8,1
1996,Colombia,10,1,2
1996,Congo,3,2,2
1996,Cook Islands,0,2,0
1996,Costa Rica,6,4,4
1996,Croatia,7,2,5
1996,Cuba,8,7,5
1996,Curaçao,0,2,1
1996,Cyprus,3,5,2
1996,Czech Republic,8,4,4
1996,DR Congo,4,5,1
1996,Bulgaria,6,4,2
1996,Denmark,7,2,1
1996,Brazil,8,1,2
1996,Bosnia and Herzegovina,2,4,1
1996,Latvia,0,5,3
1996,Algeria,4,2,1
1996,Andorra,0,1,0
1996,Angola,3,3,1
1996,Anguilla,0,1,0
1996,Antigua and Barbuda,0,1,1
1996,Argentina,2,2,3
1996,Armenia,1,5,3
1996,Aruba,0,2,0
1996,Australia,3,4,2
1996,Austria,5,0,1
1996,Azerbaijan,2,4,2
1996,Bahrain,1,4,2
1996,Barbados,3,4,0
1996,Belarus,1,5,4
1996,Belgium,2,2,2
1996,Belize,0,2,0
1996,Benin,1,2,5
1996,Bolivia,5,7,5
1996,Botswana,0,1,1
1996,Dominica,1,3,2
1996,Albania,0,3,2
1996,Ecuador,10,4,2
1996,Honduras,6,7,8
1996,Hong Kong,2,1,0
1996,Hungary,3,5,0
1996,Iceland,4,5,2
1996,India,1,3,1
1996,Indonesia,4,10,3
1996,Iran,13,2,4
1996,Iraq,5,2,0
1996,Israel,3,5,1
1996,Italy,4,2,2
1996,Ivory Coast,2,4,2
1996,Jamaica,10,7,4
1996,Japan,10,2,1
1996,Jersey,1,0,1
1996,Jordan,1,1,0
1996,Kazakhstan,1,4,0
1996,Kenya,4,7,2
1996,Kuwait,13,7,6
1996,Dominican Republic,3,3,2
1996,Haiti,3,3,3
1996,Guyana,1,3,0
1996,Kyrgyzstan,1,3,0
1996,Guinea,3,2,2
1996,Egypt,5,3,2
1996,El Salvador,5,8,3
1996,England,8,0,4
1996,Estonia,3,3,6
1996,Eswatini,0,3,0
1996,Ethiopia,1,1,2
1996,Guinea-Bissau,1,1,0
1996,Finland,1,6,2
1996,France,9,1,3
1996,French Guiana,0,1,1
1996,Faroe Islands,0,6,1
1996,Gambia,1,2,1
1996,Gabon,7,3,7
1996,Guatemala,8,8,4
1996,Guam,0,2,0
1996,Grenada,3,2,0
1996,Guernsey,0,1,1
1996,Ghana,7,8,7
1996,Germany,10,1,5
1996,Georgia,1,7,0
1996,Greece,5,3,1
1997,Nepal,0,7,1
1997,Netherlands,4,2,1
1997,New Caledonia,0,1,0
1997,New Zealand,3,7,0
1997,Nicaragua,0,2,0
1997,Nigeria,4,2,2
1997,North Macedonia,2,4,0
1997,Northern Ireland,1,5,3
1997,Portugal,3,1,3
1997,Oman,4,2,1
1997,Pakistan,2,6,0
1997,Palestine,0,0,1
1997,Panama,1,2,1
1997,Papua New Guinea,1,3,0
1997,Paraguay,8,6,2
1997,Peru,11,6,2
1997,Philippines,0,1,0
1997,Poland,6,5,3
1997,Norway,7,2,3
1997,Namibia,3,4,5
1997,Mali,7,5,3
1997,Mozambique,5,2,4
1997,Qatar,3,4,1
1997,Lebanon,4,4,4
1997,Lesotho,1,2,3
1997,Liberia,3,5,2
1997,Libya,1,1,2
1997,Liechtenstein,0,6,0
1997,Lithuania,5,6,3
1997,Luxembourg,0,5,0
1997,Macao,1,4,1
1997,Malawi,1,4,3
1997,Malaysia,4,3,2
1997,Maldives,1,7,2
1997,Malta,0,9,0
1997,Martinique,7,2,0
1997,Mauritania,0,2,2
1997,Mauritius,1,3,1
1997,Mexico,9,6,9
1997,Moldova,0,5,0
1997,Morocco,9,1,1
1997,Myanmar,0,1,0
1997,Republic of Ireland,2,3,5
1997,Syria,2,3,2
1997,Russia,4,3,4
1997,Togo,5,9,4
1997,Tonga,0,2,0
1997,Trinidad and Tobago,3,6,3
1997,Tunisia,9,2,2
1997,Turkey,3,2,3
1997,Turkmenistan,3,5,0
1997,Uganda,0,0,1
1997,Ukraine,4,2,3
1997,Thailand,3,3,4
1997,United Arab Emirates,8,6,4
1997,Uruguay,7,8,3
1997,Uzbekistan,6,4,4
1997,Venezuela,0,11,3
1997,Vietnam,0,9,0
1997,Wales,1,4,1
1997,Yemen,2,2,2
1997,Zambia,9,3,10
1997,Zimbabwe,4,7,4
1997,United States,5,5,7
1997,Tanzania,2,6,6
1997,Tajikistan,4,2,1
1997,Taiwan,1,2,0
1997,Saint Kitts and Nevis,2,3,1
1997,Saint Lucia,1,3,1
1997,Saint Vincent and the Grenadines,0,1,0
1997,San Marino,0,4,0
1997,Saudi Arabia,13,4,4
1997,Scotland,6,3,1
1997,Senegal,3,6,4
1997,Serbia,7,0,6
1997,Sierra Leone,4,2,2
1997,Singapore,0,5,2
1997,Slovakia,5,4,2
1997,Slovenia,1,4,1
1997,Solomon Islands,3,3,0
1997,South Africa,3,8,2
1997,South Korea,15,3,5
1997,Spain,4,0,2
1997,Sri Lanka,2,2,0
1997,Sweden,9,2,2
1997,Switzerland,3,4,1
1997,Romania,6,0,2
1997,Kyrgyzstan,3,2,0
1997,Latvia,6,7,1
1997,Kenya,5,3,3
1997,Brazil,20,1,3
1997,Bulgaria,4,1,0
1997,Burkina Faso,2,6,2
1997,Cambodia,0,5,1
1997,Cameroon,6,6,6
1997,Canada,1,7,3
1997,Cape Verde,0,2,1
1997,Chad,0,0,1
1997,Botswana,0,2,2
1997,Chile,8,7,2
1997,Colombia,5,9,4
1997,Congo,2,3,1
1997,Costa Rica,8,6,7
1997,Croatia,4,2,4
1997,Cuba,1,1,2
1997,Curaçao,0,1,0
1997,Cyprus,4,5,1
1997,Czech Republic,7,5,1
1997,China,17,5,8
1997,Bosnia and Herzegovina,5,5,1
1997,Bolivia,9,7,2
1997,Bermuda,0,2,0
1997,Albania,1,6,0
1997,Algeria,5,5,4
1997,Andorra,0,2,0
1997,Angola,3,1,4
1997,Anguilla,0,1,0
1997,Antigua and Barbuda,1,3,1
1997,Argentina,7,2,5
1997,Armenia,1,6,2
1997,Aruba,1,1,0
1997,Australia,11,2,3
1997,Austria,6,2,0
1997,Azerbaijan,1,8,1
1997,Bahrain,2,5,1
1997,Bangladesh,0,6,1
1997,Barbados,2,0,2
1997,Belarus,0,8,0
1997,Belgium,5,2,1
1997,Belize,0,1,1
1997,Benin,0,3,3
1997,DR Congo,2,4,5
1997,Denmark,3,1,2
1997,Kuwait,9,6,2
1997,Ecuador,7,6,6
1997,Guinea-Bissau,0,3,0
1997,Guyana,1,3,1
1997,Haiti,1,1,1
1997,Honduras,2,3,1
1997,Hong Kong,1,3,0
1997,Hungary,3,5,3
1997,Iceland,3,4,3
1997,Indonesia,4,4,5
1997,Iran,11,4,7
1997,Iraq,6,2,1
1997,Israel,3,5,1
1997,Italy,5,1,6
1997,Ivory Coast,6,1,2
1997,Jamaica,14,3,10
1997,Japan,11,4,7
1997,Jersey,3,1,0
1997,Jordan,1,4,5
1997,Kazakhstan,5,5,3
1997,Dominica,1,2,0
1997,Guinea,6,5,2
1997,Guernsey,2,1,1
1997,India,3,2,4
1997,Grenada,3,2,2
1997,Guatemala,4,1,5
1997,El Salvador,3,9,8
1997,England,8,2,1
1997,Estonia,4,11,1
1997,Eswatini,1,2,3
1997,Ethiopia,0,4,1
1997,Fiji,4,3,0
1997,Finland,4,3,3
1997,France,5,1,2
1997,Faroe Islands,3,4,0
1997,Gabon,2,4,2
1997,Greenland,0,2,1
1997,French Guiana,0,1,1
1997,Gibraltar,1,2,0
1997,Ghana,2,8,5
1997,Greece,4,1,3
1997,Georgia,4,2,1
1997,Gambia,2,1,2
1997,Egypt,9,7,3
1997,Germany,7,0,2
1998,Norway,5,2,7
1998,Niger,3,3,1
1998,Nigeria,3,5,2
1998,North Korea,0,1,1
1998,North Macedonia,4,2,5
1998,Northern Ireland,3,2,1
1998,Northern Mariana Islands,1,1,0
1998,Oman,3,6,4
1998,Qatar,3,3,5
1998,Palestine,0,2,1
1998,Papua New Guinea,1,3,1
1998,Paraguay,2,6,6
1998,Peru,0,2,0
1998,Philippines,0,4,1
1998,Poland,7,3,0
1998,Portugal,4,2,0
1998,Puerto Rico,0,2,0
1998,New Zealand,3,1,1
1998,Palau,0,1,0
1998,New Caledonia,0,4,0
1998,Lesotho,0,2,2
1998,Nepal,0,1,0
1998,Republic of Ireland,2,3,1
1998,Liberia,1,3,0
1998,Libya,0,5,1
1998,Liechtenstein,1,3,0
1998,Lithuania,3,5,4
1998,Luxembourg,0,4,1
1998,Madagascar,1,0,1
1998,Malawi,3,4,3
1998,Malaysia,0,2,1
1998,Netherlands,8,1,6
1998,Maldives,0,0,1
1998,Malta,1,8,1
1998,Martinique,3,2,0
1998,Mauritius,1,1,1
1998,Mexico,9,3,6
1998,Moldova,1,4,2
1998,Morocco,7,4,4
1998,Mozambique,4,12,5
1998,Myanmar,2,1,1
1998,Namibia,4,7,3
1998,Mali,4,5,2
1998,Romania,7,2,5
1998,Sudan,1,4,2
1998,Rwanda,1,1,2
1998,Tanzania,0,5,1
1998,Thailand,4,3,4
1998,Togo,5,7,1
1998,Tonga,1,1,1
1998,Trinidad and Tobago,6,5,1
1998,Tunisia,7,6,4
1998,Turkey,2,4,0
1998,Turkmenistan,0,0,1
1998,Uganda,2,0,2
1998,Ukraine,4,1,0
1998,United Arab Emirates,8,4,2
1998,United States,6,6,4
1998,Uruguay,0,0,1
1998,Uzbekistan,1,2,1
1998,Vanuatu,2,2,1
1998,Vietnam,3,1,2
1998,Wales,3,2,1
1998,Lebanon,1,5,3
1998,Zimbabwe,4,4,2
1998,São Tomé and Príncipe,0,2,0
1998,Syria,6,3,2
1998,Switzerland,0,3,4
1998,Sweden,5,2,2
1998,Saint Kitts and Nevis,2,4,0
1998,Saint Lucia,3,1,1
1998,Saint Vincent and the Grenadines,1,1,0
1998,Samoa,2,1,0
1998,San Marino,0,3,0
1998,Saudi Arabia,11,4,7
1998,Scotland,2,3,4
1998,Senegal,2,3,1
1998,Serbia,7,3,5
1998,Russia,2,7,2
1998,Seychelles,0,1,1
1998,Singapore,6,1,1
1998,Slovakia,4,4,3
1998,Slovenia,2,5,2
1998,Solomon Islands,3,1,1
1998,South Africa,5,4,6
1998,South Korea,7,5,8
1998,Spain,5,3,2
1998,Sri Lanka,0,0,1
1998,Suriname,0,0,3
1998,Sierra Leone,0,1,0
1998,Zambia,5,2,6
1998,Laos,0,3,1
1998,Kuwait,8,3,3
1998,Burkina Faso,7,6,9
1998,Burundi,3,0,0
1998,Cambodia,0,1,1
1998,Cameroon,6,4,4
1998,Canada,1,0,0
1998,Cape Verde,0,2,1
1998,Cayman Islands,2,2,1
1998,Chad,0,0,2
1998,Chile,4,2,8
1998,China,3,1,2
1998,Colombia,1,4,3
1998,Congo,1,0,2
1998,Cook Islands,2,2,1
1998,Costa Rica,1,2,0
1998,Croatia,10,3,0
1998,Cuba,1,2,1
1998,Curaçao,2,3,1
1998,Cyprus,4,1,1
1998,Czech Republic,7,1,2
1998,Bulgaria,2,6,3
1998,DR Congo,3,2,2
1998,Brazil,10,4,4
1998,Bosnia and Herzegovina,1,3,2
1998,Albania,1,3,4
1998,Latvia,4,7,1
1998,American Samoa,0,3,0
1998,Andorra,0,7,1
1998,Angola,3,4,5
1998,Anguilla,0,2,0
1998,Antigua and Barbuda,3,3,2
1998,Argentina,10,2,1
1998,Armenia,3,1,1
1998,Aruba,1,1,1
1998,Australia,3,4,1
1998,Austria,4,3,4
1998,Azerbaijan,5,3,2
1998,Bahrain,2,3,4
1998,Barbados,1,3,0
1998,Belarus,2,1,1
1998,Belgium,3,1,7
1998,Benin,1,2,1
1998,Bermuda,0,2,0
1998,Botswana,0,2,3
1998,Denmark,3,7,3
1998,Algeria,2,4,1
1998,Dominica,1,3,2
1998,Guernsey,0,1,0
1998,Guinea,2,3,1
1998,Guyana,1,0,0
1998,Haiti,5,2,0
1998,Honduras,2,2,1
1998,Hong Kong,0,3,1
1998,Hungary,6,1,2
1998,Iceland,2,2,4
1998,India,0,1,1
1998,Indonesia,2,2,1
1998,Iran,2,6,2
1998,Israel,7,3,1
1998,Italy,7,1,3
1998,Ivory Coast,5,1,4
1998,Jamaica,8,7,7
1998,Japan,4,7,2
1998,Jersey,1,0,0
1998,Jordan,2,2,1
1998,Djibouti,0,2,0
1998,Guatemala,0,1,4
1998,Guam,2,1,0
1998,Kenya,3,0,3
1998,Grenada,1,1,0
1998,Guadeloupe,0,1,1
