date,team,conceded_goals
1992,Romania,4.0
1992,Russia,16.0
1992,Saint Kitts and Nevis,0.0
1992,Saint Lucia,3.0
1992,Saint Vincent and the Grenadines,8.0
1992,San Marino,20.0
1992,Saudi Arabia,16.0
1992,Scotland,8.0
1992,Senegal,9.0
1992,Seychelles,7.0
1992,Sierra Leone,0.0
1992,Singapore,4.0
1992,Slovakia,2.0
1992,Slovenia,2.0
1992,Solomon Islands,12.0
1992,South Africa,13.0
1992,South Korea,5.0
1992,Spain,1.0
1992,Sudan,14.0
1992,Suriname,5.0
1992,Sweden,11.0
1992,Switzerland,8.0
1992,Syria,9.0
1992,Taiwan,8.0
1992,Tajikistan,5.0
1992,Tanzania,9.0
1992,Thailand,6.0
1992,Togo,8.0
1992,Trinidad and Tobago,4.0
1992,Tunisia,6.0
1992,Turkey,16.0
1992,Turkmenistan,7.0
1992,Uganda,6.0
1992,Ukraine,6.0
1992,United Arab Emirates,11.0
1992,United States,27.0
1992,Uruguay,8.0
1992,Uzbekistan,8.0
1992,Vanuatu,24.0
1992,Wales,13.0
1992,Zambia,8.0
1992,Zimbabwe,4.0
1993,Albania,17.0
1993,Algeria,10.0
1993,Angola,3.0
1993,Anguilla,4.0
1993,Antigua and Barbuda,0.0
1993,Argentina,17.0
1993,Australia,10.0
1993,Austria,13.0
1993,Azerbaijan,2.0
1993,Bahrain,6.0
1993,Bangladesh,29.0
1993,Barbados,2.0
1993,Belarus,2.0
1993,Belgium,5.0
1993,Benin,23.0
1993,Bolivia,28.0
1993,Botswana,4.0
1993,Brazil,18.0
1993,Bulgaria,13.0
1993,Burkina Faso,1.0
1993,Burundi,3.0
1993,Cameroon,8.0
1993,Canada,26.0
1993,Cayman Islands,21.0
1993,Chile,11.0
1993,China,9.0
1993,Colombia,10.0
1993,Congo,4.0
1993,Costa Rica,20.0
1993,Croatia,1.0
1993,Cyprus,14.0
1993,Czech Republic,8.0
1993,DR Congo,4.0
1993,Denmark,5.0
1993,Dominica,7.0
1993,Dominican Republic,2.0
1993,Ecuador,15.0
1993,Egypt,10.0
1993,El Salvador,29.0
1993,England,13.0
1993,Estonia,28.0
1993,Eswatini,10.0
1993,Ethiopia,14.0
1993,Faroe Islands,23.0
1993,Fiji,7.0
1993,Finland,19.0
1993,France,8.0
1993,French Guiana,3.0
1993,Gabon,18.0
1993,Gambia,8.0
1993,Georgia,1.0
1993,Germany,12.0
1993,Ghana,17.0
1993,Gibraltar,7.0
1993,Greece,4.0
1993,Greenland,6.0
1993,Grenada,2.0
1993,Guadeloupe,11.0
1993,Guernsey,2.0
1993,Guinea,15.0
1993,Guinea-Bissau,13.0
1993,Guyana,7.0
1993,Honduras,24.0
1993,Hong Kong,22.0
1993,Hungary,13.0
1993,Iceland,7.0
1993,India,27.0
1993,Indonesia,21.0
1993,Iran,15.0
1993,Iraq,16.0
1993,Isle of Man,5.0
1993,Israel,23.0
1993,Italy,4.0
1993,Ivory Coast,9.0
1993,Jamaica,13.0
1993,Japan,8.0
1993,Jersey,5.0
1993,Jordan,20.0
1993,Kenya,2.0
1993,Kuwait,12.0
1993,Kyrgyzstan,4.0
1993,Latvia,10.0
1993,Lebanon,11.0
1993,Lesotho,12.0
1993,Liberia,2.0
1993,Liechtenstein,2.0
1993,Lithuania,27.0
1993,Luxembourg,12.0
1993,Macao,46.0
1993,Madagascar,3.0
1993,Malawi,12.0
1993,Malaysia,11.0
1993,Mali,17.0
1993,Malta,22.0
1993,Martinique,20.0
1993,Mauritania,7.0
1993,Mauritius,8.0
1993,Mexico,24.0
1993,Morocco,5.0
1993,Mozambique,8.0
1993,Myanmar,3.0
1993,Namibia,5.0
1993,Netherlands,4.0
1993,New Zealand,8.0
1993,Nicaragua,8.0
1993,Niger,17.0
1993,Nigeria,6.0
1993,North Korea,21.0
1993,North Macedonia,1.0
1993,Northern Ireland,10.0
1993,Norway,5.0
1993,Oman,4.0
1993,Pakistan,45.0
1993,Panama,16.0
1993,Paraguay,21.0
1993,Peru,28.0
1993,Poland,17.0
1993,Portugal,6.0
1993,Puerto Rico,2.0
1993,Qatar,16.0
1993,Republic of Ireland,11.0
1993,Romania,17.0
1993,Russia,15.0
1993,Réunion,0.0
1993,Saint Kitts and Nevis,13.0
1993,Saint Lucia,9.0
1993,Saint Vincent and the Grenadines,2.0
1993,San Marino,30.0
1993,Saudi Arabia,14.0
1993,Scotland,11.0
1993,Senegal,22.0
1993,Sierra Leone,11.0
1993,Singapore,18.0
1993,Slovakia,2.0
1993,Slovenia,6.0
1993,South Africa,9.0
1993,South Korea,18.0
1993,Spain,5.0
1993,Sri Lanka,26.0
1993,Sudan,2.0
1993,Sweden,9.0
1993,Switzerland,4.0
1993,Syria,7.0
1993,Taiwan,16.0
1993,Tajikistan,10.0
1993,Tanzania,10.0
1993,Thailand,20.0
1993,Togo,7.0
1993,Trinidad and Tobago,10.0
1993,Tunisia,5.0
1993,Turkey,10.0
1993,Turkmenistan,4.0
1993,Uganda,6.0
1993,Ukraine,8.0
1993,United Arab Emirates,10.0
1993,United States,42.0
1993,Uruguay,18.0
1993,Venezuela,49.0
1993,Vietnam,18.0
1993,Wales,7.0
1993,Yemen,13.0
1993,Zambia,10.0
1993,Zimbabwe,11.0
1993,Åland Islands,3.0
1994,Albania,12.0
1994,Algeria,3.0
1994,American Samoa,5.0
1994,Angola,4.0
1994,Anguilla,11.0
1994,Antigua and Barbuda,3.0
1994,Argentina,13.0
1994,Armenia,5.0
1994,Australia,2.0
1994,Austria,17.0
1994,Azerbaijan,11.0
1994,Bahrain,6.0
1994,Bangladesh,4.0
1994,Barbados,3.0
1994,Belarus,9.0
1994,Belgium,14.0
1994,Bolivia,16.0
1994,Botswana,7.0
1994,Brazil,6.0
1994,Bulgaria,17.0
1994,Burkina Faso,6.0
1994,Cameroon,24.0
1994,Canada,9.0
1994,Cayman Islands,8.0
1994,Chile,12.0
1994,China,2.0
1994,Colombia,10.0
1994,Congo,5.0
1994,Costa Rica,2.0
1994,Croatia,7.0
1994,Cyprus,12.0
1994,Czech Republic,11.0
1994,DR Congo,14.0
1994,Denmark,10.0
1994,Djibouti,9.0
1994,Dominica,4.0
1994,Dominican Republic,1.0
1994,Ecuador,3.0
1994,Egypt,11.0
1994,El Salvador,8.0
1994,England,1.0
1994,Eritrea,2.0
1994,Estonia,33.0
1994,Eswatini,1.0
1994,Ethiopia,9.0
1994,Faroe Islands,15.0
1994,Fiji,5.0
1994,Finland,17.0
1994,France,4.0
1994,French Guiana,2.0
1994,Gabon,11.0
1994,Gambia,3.0
1994,Georgia,13.0
1994,Germany,13.0
1994,Ghana,16.0
1994,Greece,23.0
1994,Grenada,5.0
1994,Guadeloupe,4.0
1994,Guernsey,3.0
1994,Guinea,10.0
1994,Guinea-Bissau,8.0
1994,Guyana,3.0
1994,Haiti,6.0
1994,Honduras,16.0
1994,Hungary,31.0
1994,Iceland,13.0
1994,India,9.0
1994,Israel,15.0
1994,Italy,12.0
1994,Ivory Coast,20.0
1994,Jamaica,6.0
1994,Japan,8.0
1994,Jersey,1.0
1994,Kazakhstan,1.0
1994,Kenya,7.0
1994,Kuwait,9.0
1994,Kyrgyzstan,9.0
1994,Latvia,10.0
1994,Lesotho,0.0
1994,Liberia,6.0
1994,Liechtenstein,23.0
1994,Lithuania,13.0
1994,Luxembourg,13.0
1994,Madagascar,1.0
1994,Malawi,9.0
1994,Malaysia,2.0
1994,Mali,17.0
1994,Malta,17.0
1994,Martinique,10.0
1994,Mauritania,5.0
1994,Mauritius,3.0
1994,Mexico,17.0
1994,Moldova,13.0
1994,Montserrat,17.0
1994,Morocco,16.0
1994,Mozambique,4.0
1994,Myanmar,2.0
1994,Namibia,7.0
1994,Netherlands,12.0
1994,New Caledonia,9.0
1994,Niger,22.0
1994,Nigeria,15.0
1994,North Macedonia,7.0
1994,Northern Ireland,13.0
1994,Norway,8.0
1994,Oman,17.0
1994,Papua New Guinea,4.0
1994,Peru,6.0
1994,Poland,11.0
1994,Portugal,4.0
1994,Puerto Rico,1.0
1994,Qatar,10.0
1994,Republic of Ireland,7.0
1994,Romania,18.0
1994,Russia,11.0
1994,Saint Kitts and Nevis,4.0
1994,Saint Vincent and the Grenadines,0.0
1994,Samoa,3.0
1994,San Marino,10.0
1994,Saudi Arabia,33.0
1994,Scotland,8.0
1994,Senegal,13.0
1994,Serbia,3.0
1994,Seychelles,2.0
1994,Sierra Leone,8.0
1994,Slovakia,13.0
1994,Slovenia,7.0
1994,Solomon Islands,1.0
1994,Somalia,8.0
1994,South Africa,4.0
1994,South Korea,16.0
1994,Spain,14.0
1994,Sudan,4.0
1994,Suriname,10.0
1994,Sweden,20.0
1994,Switzerland,14.0
1994,Tajikistan,4.0
1994,Tanzania,7.0
1994,Thailand,3.0
1994,Togo,6.0
1994,Tonga,3.0
1994,Trinidad and Tobago,9.0
1994,Tunisia,13.0
1994,Turkey,12.0
1994,Turkmenistan,5.0
1994,Uganda,8.0
1994,Ukraine,9.0
1994,United Arab Emirates,11.0
1994,United States,28.0
1994,Uruguay,0.0
1994,Uzbekistan,1.0
1994,Vanuatu,12.0
1994,Venezuela,2.0
1994,Wales,17.0
1994,Yemen,2.0
1994,Zambia,11.0
1994,Zimbabwe,9.0
1995,Albania,11.0
1995,Algeria,12.0
1995,Angola,3.0
1995,Anguilla,4.0
1995,Antigua and Barbuda,13.0
1995,Argentina,15.0
1995,Armenia,13.0
1995,Aruba,7.0
1995,Australia,6.0
1995,Austria,11.0
1995,Azerbaijan,21.0
1995,Bangladesh,6.0
1995,Barbados,7.0
1995,Belarus,9.0
1995,Belgium,7.0
1995,Belize,5.0
1995,Benin,10.0
1995,Bolivia,14.0
1995,Bosnia and Herzegovina,2.0
1995,Botswana,19.0
1995,Brazil,8.0
1995,Bulgaria,13.0
1995,Burkina Faso,13.0
1995,Cameroon,15.0
1995,Canada,13.0
1995,Cape Verde,3.0
1995,Cayman Islands,24.0
1995,Chile,19.0
1995,China,4.0
1995,Colombia,17.0
1995,Congo,11.0
1995,Cook Islands,26.0
1995,Costa Rica,15.0
1995,Croatia,4.0
1995,Cuba,3.0
1995,Curaçao,11.0
1995,Cyprus,24.0
1995,Czech Republic,8.0
1995,DR Congo,3.0
1995,Denmark,5.0
1995,Dominica,1.0
1995,Dominican Republic,6.0
1995,Ecuador,13.0
1995,Egypt,13.0
1995,El Salvador,7.0
1995,England,10.0
1995,Estonia,44.0
1995,Ethiopia,11.0
1995,Faroe Islands,22.0
1995,Fiji,6.0
1995,Finland,20.0
1995,France,2.0
1995,French Guiana,11.0
1995,Gabon,9.0
1995,Gambia,7.0
1995,Georgia,10.0
1995,Germany,10.0
1995,Ghana,11.0
1995,Gibraltar,2.0
1995,Greece,15.0
1995,Greenland,0.0
1995,Grenada,4.0
1995,Guadeloupe,5.0
1995,Guam,23.0
1995,Guatemala,5.0
1995,Guernsey,5.0
1995,Guinea,12.0
1995,Guinea-Bissau,6.0
1995,Guyana,7.0
1995,Honduras,4.0
1995,Hong Kong,7.0
1995,Hungary,12.0
1995,Iceland,6.0
1995,India,9.0
1995,Indonesia,0.0
1995,Iraq,4.0
1995,Isle of Man,10.0
1995,Israel,16.0
1995,Italy,5.0
1995,Ivory Coast,9.0
1995,Jamaica,17.0
1995,Japan,33.0
1995,Jersey,4.0
1995,Kazakhstan,3.0
1995,Kenya,1.0
1995,Kuwait,3.0
1995,Latvia,17.0
1995,Lebanon,1.0
1995,Lesotho,11.0
1995,Liberia,9.0
1995,Liechtenstein,19.0
1995,Lithuania,17.0
1995,Luxembourg,14.0
1995,Malawi,5.0
1995,Malaysia,2.0
1995,Mali,26.0
1995,Malta,16.0
1995,Martinique,4.0
1995,Mauritania,13.0
1995,Mauritius,8.0
1995,Mexico,24.0
1995,Moldova,18.0
1995,Montserrat,2.0
1995,Morocco,2.0
1995,Mozambique,8.0
1995,Myanmar,2.0
1995,Namibia,10.0
1995,Nepal,4.0
1995,Netherlands,6.0
1995,New Caledonia,1.0
1995,New Zealand,17.0
1995,Nicaragua,7.0
1995,Niger,10.0
1995,Nigeria,9.0
1995,North Macedonia,16.0
1995,Northern Ireland,11.0
1995,Norway,12.0
1995,Pakistan,2.0
1995,Panama,3.0
1995,Papua New Guinea,5.0
1995,Paraguay,11.0
1995,Peru,8.0
1995,Poland,11.0
1995,Portugal,7.0
1995,Puerto Rico,14.0
1995,Republic of Ireland,13.0
1995,Romania,8.0
1995,Russia,7.0
1995,Rwanda,1.0
1995,Saint Kitts and Nevis,6.0
1995,Saint Lucia,16.0
1995,Saint Vincent and the Grenadines,6.0
1995,San Marino,26.0
1995,Saudi Arabia,15.0
1995,Scotland,3.0
1995,Senegal,11.0
1995,Serbia,4.0
1995,Sierra Leone,10.0
1995,Singapore,3.0
1995,Slovakia,15.0
1995,Slovenia,11.0
1995,Solomon Islands,4.0
1995,Somalia,12.0
1995,South Africa,5.0
1995,South Korea,11.0
1995,Spain,5.0
1995,Sri Lanka,6.0
1995,Sudan,5.0
1995,Suriname,6.0
1995,Sweden,15.0
1995,Switzerland,11.0
1995,Syria,2.0
1995,Tanzania,12.0
1995,Thailand,6.0
1995,Togo,8.0
1995,Trinidad and Tobago,13.0
1995,Tunisia,9.0
1995,Turkey,9.0
1995,Uganda,7.0
1995,Ukraine,13.0
1995,United States,18.0
1995,Uruguay,19.0
1995,Uzbekistan,8.0
1995,Vanuatu,6.0
1995,Venezuela,19.0
1995,Vietnam,0.0
1995,Wales,8.0
1995,Wallis Islands and Futuna,24.0
1995,Zambia,19.0
1995,Zimbabwe,16.0
1995,Åland Islands,6.0
1996,Albania,8.0
1996,Algeria,7.0
1996,Andorra,6.0
1996,Angola,10.0
1996,Anguilla,8.0
1996,Antigua and Barbuda,6.0
1996,Argentina,10.0
1996,Armenia,23.0
1996,Aruba,6.0
1996,Australia,9.0
1996,Austria,1.0
1996,Azerbaijan,13.0
1996,Bahrain,13.0
1996,Barbados,9.0
1996,Belarus,20.0
1996,Belgium,8.0
1996,Belize,6.0
1996,Benin,10.0
1996,Bolivia,23.0
1996,Bosnia and Herzegovina,13.0
1996,Botswana,6.0
1996,Brazil,12.0
1996,Bulgaria,11.0
1996,Burkina Faso,19.0
1996,Burundi,0.0
1996,Cambodia,12.0
1996,Cameroon,11.0
1996,Canada,7.0
1996,Cayman Islands,10.0
1996,Central African Republic,3.0
1996,Chile,11.0
1996,China,22.0
1996,Colombia,12.0
1996,Congo,6.0
1996,Cook Islands,4.0
1996,Costa Rica,12.0
1996,Croatia,14.0
1996,Cuba,28.0
1996,Curaçao,3.0
1996,Cyprus,15.0
1996,Czech Republic,14.0
1996,DR Congo,15.0
1996,Denmark,7.0
1996,Dominica,8.0
1996,Dominican Republic,23.0
1996,Ecuador,12.0
1996,Egypt,11.0
1996,El Salvador,24.0
1996,England,4.0
1996,Estonia,12.0
1996,Eswatini,4.0
1996,Ethiopia,4.0
1996,Faroe Islands,27.0
1996,Finland,16.0
1996,France,4.0
1996,French Guiana,3.0
1996,Gabon,13.0
1996,Gambia,8.0
1996,Georgia,18.0
1996,Germany,9.0
1996,Ghana,29.0
1996,Greece,10.0
1996,Grenada,8.0
1996,Guam,18.0
1996,Guatemala,23.0
1996,Guernsey,1.0
1996,Guinea,9.0
1996,Guinea-Bissau,5.0
1996,Guyana,11.0
1996,Haiti,12.0
1996,Honduras,29.0
1996,Hong Kong,3.0
1996,Hungary,15.0
1996,Iceland,22.0
1996,India,19.0
1996,Indonesia,40.0
1996,Iran,9.0
1996,Iraq,4.0
1996,Israel,17.0
1996,Italy,8.0
1996,Ivory Coast,13.0
1996,Jamaica,16.0
1996,Japan,13.0
1996,Jersey,0.0
1996,Jordan,1.0
1996,Kazakhstan,8.0
1996,Kenya,19.0
1996,Kuwait,30.0
1996,Kyrgyzstan,7.0
1996,Laos,10.0
1996,Latvia,11.0
1996,Lebanon,17.0
1996,Liberia,8.0
1996,Liechtenstein,30.0
1996,Lithuania,20.0
1996,Luxembourg,10.0
1996,Macao,12.0
1996,Madagascar,4.0
1996,Malawi,10.0
1996,Malaysia,7.0
1996,Maldives,30.0
1996,Mali,10.0
1996,Malta,32.0
1996,Martinique,4.0
1996,Mauritania,6.0
1996,Mauritius,10.0
1996,Mexico,20.0
1996,Moldova,16.0
1996,Morocco,6.0
1996,Mozambique,9.0
1996,Myanmar,32.0
1996,Namibia,8.0
1996,Nepal,26.0
1996,Netherlands,10.0
1996,New Zealand,10.0
1996,Nicaragua,4.0
1996,Niger,0.0
1996,Nigeria,7.0
1996,North Macedonia,11.0
1996,Northern Ireland,8.0
1996,Norway,1.0
1996,Oman,26.0
1996,Pakistan,7.0
1996,Panama,20.0
1996,Papua New Guinea,2.0
1996,Paraguay,9.0
1996,Peru,18.0
1996,Philippines,45.0
1996,Poland,17.0
1996,Portugal,6.0
1996,Qatar,23.0
1996,Republic of Ireland,14.0
1996,Romania,8.0
1996,Russia,14.0
1996,Rwanda,11.0
1996,Saint Kitts and Nevis,13.0
1996,Saint Lucia,9.0
1996,Saint Vincent and the Grenadines,12.0
1996,Samoa,2.0
1996,San Marino,21.0
1996,Saudi Arabia,22.0
1996,Scotland,7.0
1996,Senegal,7.0
1996,Serbia,7.0
1996,Seychelles,2.0
1996,Sierra Leone,16.0
1996,Singapore,9.0
1996,Slovakia,12.0
1996,Slovenia,12.0
1996,Solomon Islands,2.0
1996,South Africa,5.0
1996,South Korea,30.0
1996,Spain,6.0
1996,Sri Lanka,29.0
1996,Sudan,12.0
1996,Suriname,17.0
1996,Sweden,8.0
1996,Switzerland,12.0
1996,Syria,22.0
1996,Taiwan,8.0
1996,Tajikistan,5.0
1996,Tanzania,17.0
1996,Thailand,28.0
1996,Togo,9.0
1996,Tonga,0.0
1996,Trinidad and Tobago,22.0
1996,Tunisia,16.0
1996,Turkey,19.0
1996,Turkmenistan,10.0
1996,Uganda,14.0
1996,Ukraine,9.0
1996,United Arab Emirates,25.0
1996,United States,19.0
1996,Uruguay,12.0
1996,Uzbekistan,17.0
1996,Vanuatu,3.0
1996,Venezuela,26.0
1996,Vietnam,15.0
1996,Wales,12.0
1996,Yemen,8.0
1996,Zambia,14.0
1996,Zimbabwe,10.0
1997,Albania,14.0
1997,Algeria,11.0
1997,Andorra,8.0
1997,Angola,5.0
1997,Anguilla,5.0
1997,Antigua and Barbuda,9.0
1997,Argentina,9.0
1997,Armenia,26.0
1997,Aruba,7.0
1997,Australia,15.0
1997,Austria,5.0
1997,Azerbaijan,19.0
1997,Bahrain,15.0
1997,Bangladesh,17.0
1997,Barbados,2.0
1997,Belarus,19.0
1997,Belgium,12.0
1997,Belize,2.0
1997,Benin,8.0
1997,Bermuda,4.0
1997,Bolivia,20.0
1997,Bosnia and Herzegovina,13.0
1997,Botswana,8.0
1997,Brazil,19.0
1997,Bulgaria,5.0
1997,Burkina Faso,18.0
1997,Cambodia,27.0
1997,Cameroon,25.0
1997,Canada,21.0
1997,Cape Verde,7.0
1997,Chad,1.0
1997,Chile,21.0
1997,China,26.0
1997,Colombia,22.0
1997,Congo,7.0
1997,Costa Rica,29.0
1997,Croatia,16.0
1997,Cuba,6.0
1997,Curaçao,2.0
1997,Cyprus,17.0
1997,Czech Republic,13.0
1997,DR Congo,13.0
1997,Denmark,5.0
1997,Dominica,9.0
1997,Ecuador,23.0
1997,Egypt,20.0
1997,El Salvador,27.0
1997,England,3.0
1997,Estonia,24.0
1997,Eswatini,6.0
1997,Ethiopia,17.0
1997,Faroe Islands,10.0
1997,Fiji,12.0
1997,Finland,13.0
1997,France,7.0
1997,French Guiana,4.0
1997,Gabon,14.0
1997,Gambia,6.0
1997,Georgia,6.0
1997,Germany,7.0
1997,Ghana,25.0
1997,Gibraltar,6.0
1997,Greece,3.0
1997,Greenland,7.0
1997,Grenada,12.0
1997,Guatemala,8.0
1997,Guernsey,6.0
1997,Guinea,11.0
1997,Guinea-Bissau,10.0
1997,Guyana,12.0
1997,Haiti,3.0
1997,Honduras,8.0
1997,Hong Kong,10.0
1997,Hungary,22.0
1997,Iceland,11.0
1997,India,9.0
1997,Indonesia,14.0
1997,Iran,20.0
1997,Iraq,9.0
1997,Israel,10.0
1997,Italy,8.0
1997,Ivory Coast,8.0
1997,Jamaica,27.0
1997,Japan,24.0
1997,Jersey,5.0
1997,Jordan,7.0
1997,Kazakhstan,24.0
1997,Kenya,14.0
1997,Kuwait,16.0
1997,Kyrgyzstan,11.0
1997,Latvia,16.0
1997,Lebanon,13.0
1997,Lesotho,7.0
1997,Liberia,17.0
1997,Libya,5.0
1997,Liechtenstein,31.0
1997,Lithuania,10.0
1997,Luxembourg,15.0
1997,Macao,28.0
1997,Malawi,17.0
1997,Malaysia,7.0
1997,Maldives,68.0
1997,Mali,21.0
1997,Malta,26.0
1997,Martinique,10.0
1997,Mauritania,8.0
1997,Mauritius,7.0
1997,Mexico,29.0
1997,Moldova,13.0
1997,Morocco,4.0
1997,Mozambique,12.0
1997,Myanmar,5.0
1997,Namibia,19.0
1997,Nepal,24.0
1997,Netherlands,4.0
1997,New Caledonia,5.0
1997,New Zealand,18.0
1997,Nicaragua,11.0
1997,Nigeria,6.0
1997,North Macedonia,11.0
1997,Northern Ireland,9.0
1997,Norway,7.0
1997,Oman,3.0
1997,Pakistan,26.0
1997,Palestine,0.0
1997,Panama,8.0
1997,Papua New Guinea,11.0
1997,Paraguay,16.0
1997,Peru,24.0
1997,Philippines,1.0
1997,Poland,21.0
1997,Portugal,4.0
1997,Qatar,10.0
1997,Republic of Ireland,11.0
1997,Romania,5.0
1997,Russia,9.0
1997,Saint Kitts and Nevis,11.0
1997,Saint Lucia,8.0
1997,Saint Vincent and the Grenadines,3.0
1997,San Marino,21.0
1997,Saudi Arabia,17.0
1997,Scotland,8.0
1997,Senegal,17.0
1997,Serbia,7.0
1997,Sierra Leone,8.0
1997,Singapore,12.0
1997,Slovakia,13.0
1997,Slovenia,14.0
1997,Solomon Islands,23.0
1997,South Africa,21.0
1997,South Korea,17.0
1997,Spain,4.0
1997,Sri Lanka,4.0
1997,Sweden,9.0
1997,Switzerland,11.0
1997,Syria,9.0
1997,Taiwan,9.0
1997,Tajikistan,6.0
1997,Tanzania,19.0
1997,Thailand,12.0
1997,Togo,30.0
1997,Tonga,13.0
1997,Trinidad and Tobago,21.0
1997,Tunisia,5.0
1997,Turkey,10.0
1997,Turkmenistan,16.0
1997,Uganda,0.0
1997,Ukraine,7.0
1997,United Arab Emirates,27.0
1997,United States,17.0
1997,Uruguay,23.0
1997,Uzbekistan,21.0
1997,Venezuela,30.0
1997,Vietnam,32.0
1997,Wales,14.0
1997,Yemen,7.0
1997,Zambia,19.0
1997,Zimbabwe,17.0
1998,Albania,13.0
1998,Algeria,7.0
1998,American Samoa,11.0
1998,Andorra,18.0
1998,Angola,16.0
1998,Anguilla,28.0
1998,Antigua and Barbuda,12.0
1998,Argentina,7.0
1998,Armenia,4.0
1998,Aruba,4.0
1998,Australia,13.0
1998,Austria,15.0
1998,Azerbaijan,12.0
1998,Bahrain,12.0
1998,Barbados,9.0
1998,Belarus,3.0
1998,Belgium,7.0
1998,Benin,4.0
1998,Bermuda,4.0
1998,Bosnia and Herzegovina,14.0
1998,Botswana,5.0
1998,Brazil,17.0
1998,Bulgaria,15.0
1998,Burkina Faso,27.0
1998,Burundi,0.0
1998,Cambodia,4.0
1998,Cameroon,14.0
1998,Canada,0.0
1998,Cape Verde,4.0
1998,Cayman Islands,7.0
1998,Chad,1.0
1998,Chile,17.0
1998,China,3.0
1998,Colombia,11.0
1998,Congo,1.0
1998,Cook Islands,25.0
1998,Costa Rica,8.0
1998,Croatia,11.0
1998,Cuba,13.0
1998,Curaçao,13.0
1998,Cyprus,8.0
1998,Czech Republic,8.0
1998,DR Congo,10.0
1998,Denmark,18.0
1998,Djibouti,12.0
1998,Dominica,18.0
1998,Dominican Republic,6.0
1998,Ecuador,5.0
1998,Egypt,14.0
1998,El Salvador,10.0
1998,England,9.0
1998,Equatorial Guinea,5.0
1998,Eritrea,3.0
1998,Estonia,27.0
1998,Eswatini,5.0
1998,Faroe Islands,9.0
1998,Fiji,6.0
1998,Finland,9.0
1998,France,13.0
1998,French Guiana,5.0
1998,Gabon,0.0
1998,Gambia,2.0
1998,Georgia,14.0
1998,Germany,14.0
1998,Ghana,5.0
1998,Greece,5.0
1998,Grenada,3.0
1998,Guadeloupe,3.0
1998,Guam,6.0
1998,Guatemala,9.0
1998,Guernsey,2.0
1998,Guinea,9.0
1998,Guyana,0.0
1998,Haiti,8.0
1998,Honduras,10.0
1998,Hong Kong,8.0
1998,Hungary,7.0
1998,Iceland,9.0
1998,India,4.0
1998,Indonesia,10.0
1998,Iran,14.0
1998,Israel,9.0
1998,Italy,7.0
1998,Ivory Coast,9.0
1998,Jamaica,24.0
1998,Japan,14.0
1998,Jersey,0.0
1998,Jordan,7.0
1998,Kenya,6.0
1998,Kuwait,12.0
1998,Laos,11.0
1998,Latvia,22.0
1998,Lebanon,14.0
1998,Lesotho,6.0
1998,Liberia,6.0
1998,Libya,16.0
1998,Liechtenstein,18.0
1998,Lithuania,16.0
1998,Luxembourg,15.0
1998,Madagascar,2.0
1998,Malawi,9.0
1998,Malaysia,3.0
1998,Maldives,2.0
1998,Mali,9.0
1998,Malta,27.0
1998,Martinique,10.0
1998,Mauritius,4.0
1998,Mexico,21.0
1998,Moldova,15.0
1998,Morocco,15.0
1998,Mozambique,36.0
1998,Myanmar,9.0
1998,Namibia,30.0
1998,Nepal,2.0
1998,Netherlands,12.0
1998,New Caledonia,10.0
1998,New Zealand,2.0
1998,Niger,9.0
1998,Nigeria,20.0
1998,North Korea,7.0
1998,North Macedonia,11.0
1998,Northern Ireland,9.0
1998,Northern Mariana Islands,2.0
1998,Norway,19.0
1998,Oman,22.0
1998,Palau,15.0
1998,Palestine,6.0
1998,Papua New Guinea,8.0
1998,Paraguay,20.0
1998,Peru,3.0
1998,Philippines,13.0
1998,Poland,13.0
1998,Portugal,6.0
1998,Puerto Rico,7.0
1998,Qatar,16.0
1998,Republic of Ireland,5.0
1998,Romania,11.0
1998,Russia,19.0
1998,Rwanda,7.0
1998,Saint Kitts and Nevis,16.0
1998,Saint Lucia,6.0
1998,Saint Vincent and the Grenadines,5.0
1998,Samoa,2.0
1998,San Marino,10.0
1998,Saudi Arabia,27.0
1998,Scotland,11.0
1998,Senegal,8.0
1998,Serbia,13.0
1998,Seychelles,2.0
1998,Sierra Leone,3.0
1998,Singapore,6.0
1998,Slovakia,12.0
1998,Slovenia,15.0
1998,Solomon Islands,8.0
1998,South Africa,20.0
1998,South Korea,24.0
1998,Spain,12.0
1998,Sri Lanka,2.0
1998,Sudan,15.0
1998,Suriname,8.0
1998,Sweden,6.0
1998,Switzerland,9.0
1998,Syria,14.0
1998,São Tomé and Príncipe,6.0
1998,Tanzania,17.0
1998,Thailand,20.0
1998,Togo,17.0
1998,Tonga,4.0
1998,Trinidad and Tobago,19.0
1998,Tunisia,21.0
1998,Turkey,12.0
1998,Turkmenistan,3.0
1998,Uganda,3.0
1998,Ukraine,4.0
1998,United Arab Emirates,19.0
1998,United States,13.0
1998,Uruguay,2.0
1998,Uzbekistan,6.0
1998,Vanuatu,14.0
1998,Vietnam,3.0
1998,Wales,9.0
1998,Zambia,13.0
1998,Zimbabwe,8.0
1999,Albania,11.0
1999,Algeria,4.0
1999,Andorra,25.0
1999,Angola,11.0
1999,Antigua and Barbuda,10.0
1999,Argentina,15.0
1999,Armenia,15.0
1999,Austria,20.0
1999,Azerbaijan,23.0
1999,Bahamas,21.0
1999,Bangladesh,15.0
1999,Barbados,4.0
1999,Belarus,12.0
1999,Belgium,19.0
1999,Belize,12.0
1999,Bermuda,5.0
1999,Bolivia,14.0
1999,Bosnia and Herzegovina,12.0
