date,team,scored_goals,conceded_goals
1992,Eritrea,2.0,1.0
1992,Estonia,3.0,10.0
1992,Eswatini,2.0,9.0
1992,Ethiopia,16.0,33.0
1992,Faroe Islands,1.0,21.0
1992,Fiji,12.0,6.0
1992,Finland,6.0,14.0
1992,France,11.0,16.0
1992,French Guiana,5.0,4.0
1992,Gabon,11.0,5.0
1992,Georgia,6.0,5.0
1992,Germany,17.0,16.0
1992,Ghana,14.0,6.0
1992,Greece,8.0,5.0
1992,Grenada,0.0,1.0
1992,Guadeloupe,1.0,2.0
1992,Guatemala,12.0,7.0
1992,Guinea,9.0,2.0
1992,Guinea-Bissau,5.0,11.0
1992,Guyana,3.0,6.0
1992,Haiti,3.0,6.0
1992,Honduras,34.0,12.0
1992,Hong Kong,3.0,5.0
1992,Hungary,17.0,10.0
1992,Iceland,5.0,9.0
1992,India,0.0,3.0
1992,Indonesia,4.0,8.0
1992,Iran,14.0,3.0
1992,Iraq,17.0,2.0
1992,Israel,12.0,17.0
1992,Italy,15.0,6.0
1992,Ivory Coast,16.0,13.0
1992,Jamaica,20.0,31.0
1992,Japan,14.0,7.0
1992,Jordan,12.0,6.0
1992,Kazakhstan,8.0,3.0
1992,Kenya,11.0,17.0
1992,Kuwait,18.0,16.0
1992,Kyrgyzstan,3.0,16.0
1992,Latvia,7.0,21.0
1992,Lesotho,13.0,9.0
1992,Liberia,3.0,5.0
1992,Libya,1.0,4.0
1992,Lithuania,11.0,14.0
1992,Luxembourg,2.0,8.0
1992,Macao,4.0,4.0
1992,Madagascar,5.0,0.0
1992,Malawi,7.0,11.0
1992,Malaysia,4.0,10.0
1992,Mali,10.0,6.0
1992,Malta,3.0,8.0
1992,Martinique,12.0,3.0
1992,Mauritius,2.0,4.0
1992,Mexico,18.0,17.0
1992,Moldova,11.0,5.0
1992,Montserrat,0.0,15.0
1992,Morocco,12.0,6.0
1992,Mozambique,8.0,7.0
1992,Namibia,2.0,13.0
1992,Netherlands,22.0,16.0
1992,New Caledonia,4.0,2.0
1992,New Zealand,15.0,1.0
1992,Nicaragua,2.0,17.0
1992,Niger,4.0,8.0
1992,Nigeria,16.0,6.0
1992,North Korea,14.0,12.0
1992,Northern Ireland,6.0,5.0
1992,Norway,23.0,8.0
1992,Oman,1.0,18.0
1992,Pakistan,0.0,18.0
1992,Palestine,1.0,2.0
1992,Panama,2.0,13.0
1992,Poland,12.0,14.0
1992,Portugal,5.0,5.0
1992,Puerto Rico,4.0,5.0
1992,Qatar,21.0,13.0
1992,Republic of Ireland,15.0,8.0
1992,Romania,20.0,4.0
1992,Russia,16.0,16.0
1992,Saint Kitts and Nevis,10.0,0.0
1992,Saint Lucia,2.0,3.0
1992,Saint Vincent and the Grenadines,8.0,8.0
1992,San Marino,1.0,20.0
1992,Saudi Arabia,27.0,16.0
1992,Scotland,10.0,8.0
1992,Senegal,15.0,9.0
1992,Seychelles,3.0,7.0
1992,Sierra Leone,4.0,0.0
1992,Singapore,5.0,4.0
1992,Slovakia,4.0,2.0
1992,Slovenia,2.0,2.0
1992,Solomon Islands,6.0,12.0
1992,South Africa,6.0,13.0
1992,South Korea,12.0,5.0
1992,Spain,12.0,1.0
1992,Sudan,8.0,14.0
1992,Suriname,7.0,5.0
1992,Sweden,22.0,11.0
1992,Switzerland,17.0,8.0
1992,Syria,4.0,9.0
1992,Taiwan,0.0,8.0
1992,Tajikistan,5.0,5.0
1992,Tanzania,9.0,9.0
1992,Thailand,4.0,6.0
1992,Togo,2.0,8.0
1992,Trinidad and Tobago,10.0,4.0
1992,Tunisia,10.0,6.0
1992,Turkey,14.0,16.0
1992,Turkmenistan,10.0,7.0
1992,Uganda,9.0,6.0
1992,Ukraine,3.0,6.0
1992,United Arab Emirates,13.0,11.0
1992,United States,21.0,27.0
1992,Uruguay,11.0,8.0
1992,Uzbekistan,14.0,8.0
1992,Vanuatu,2.0,24.0
1992,Wales,11.0,13.0
1992,Zambia,17.0,8.0
1992,Zimbabwe,12.0,4.0
1993,Albania,4.0,17.0
1993,Algeria,15.0,10.0
1993,Angola,3.0,3.0
1993,Anguilla,0.0,4.0
1993,Antigua and Barbuda,7.0,0.0
1993,Argentina,19.0,17.0
1993,Australia,11.0,10.0
1993,Austria,12.0,13.0
1993,Azerbaijan,6.0,2.0
1993,Bahrain,9.0,6.0
1993,Bangladesh,10.0,29.0
1993,Barbados,9.0,2.0
1993,Belarus,2.0,2.0
1993,Belgium,9.0,5.0
1993,Benin,5.0,23.0
1993,Bolivia,34.0,28.0
1993,Botswana,1.0,4.0
1993,Brazil,40.0,18.0
1993,Bulgaria,15.0,13.0
1993,Burkina Faso,4.0,1.0
1993,Burundi,2.0,3.0
1993,Cameroon,19.0,8.0
1993,Canada,19.0,26.0
1993,Cayman Islands,4.0,21.0
1993,Chile,11.0,11.0
1993,China,22.0,9.0
1993,Colombia,28.0,10.0
1993,Congo,0.0,4.0
1993,Costa Rica,26.0,20.0
1993,Croatia,3.0,1.0
1993,Cyprus,7.0,14.0
1993,Czech Republic,17.0,8.0
1993,DR Congo,9.0,4.0
1993,Denmark,17.0,5.0
1993,Dominica,3.0,7.0
1993,Dominican Republic,2.0,2.0
1993,Ecuador,26.0,15.0
1993,Egypt,20.0,10.0
1993,El Salvador,12.0,29.0
1993,England,23.0,13.0
1993,Estonia,5.0,28.0
1993,Eswatini,3.0,10.0
1993,Ethiopia,4.0,14.0
1993,Faroe Islands,1.0,23.0
1993,Fiji,0.0,7.0
1993,Finland,16.0,19.0
1993,France,16.0,8.0
1993,French Guiana,3.0,3.0
1993,Gabon,13.0,18.0
1993,Gambia,10.0,8.0
1993,Georgia,0.0,1.0
1993,Germany,28.0,12.0
1993,Ghana,20.0,17.0
1993,Gibraltar,1.0,7.0
1993,Greece,9.0,4.0
1993,Greenland,8.0,6.0
1993,Grenada,1.0,2.0
1993,Guadeloupe,2.0,11.0
1993,Guernsey,1.0,2.0
1993,Guinea,15.0,15.0
1993,Guinea-Bissau,4.0,13.0
1993,Guyana,3.0,7.0
1993,Honduras,26.0,24.0
1993,Hong Kong,11.0,22.0
1993,Hungary,7.0,13.0
1993,Iceland,7.0,7.0
1993,India,11.0,27.0
1993,Indonesia,6.0,21.0
1993,Iran,27.0,15.0
1993,Iraq,40.0,16.0
1993,Isle of Man,3.0,5.0
1993,Israel,12.0,23.0
1993,Italy,20.0,4.0
1993,Ivory Coast,10.0,9.0
1993,Jamaica,15.0,13.0
1993,Japan,39.0,8.0
1993,Jersey,13.0,5.0
1993,Jordan,18.0,20.0
1993,Kenya,10.0,2.0
1993,Kuwait,33.0,12.0
1993,Kyrgyzstan,3.0,4.0
1993,Latvia,6.0,10.0
1993,Lebanon,9.0,11.0
1993,Lesotho,2.0,12.0
1993,Liberia,0.0,2.0
1993,Liechtenstein,0.0,2.0
1993,Lithuania,10.0,27.0
1993,Luxembourg,2.0,12.0
1993,Macao,1.0,46.0
1993,Madagascar,2.0,3.0
1993,Malawi,14.0,12.0
1993,Malaysia,19.0,11.0
1993,Mali,12.0,17.0
1993,Malta,4.0,22.0
1993,Martinique,16.0,20.0
1993,Mauritania,4.0,7.0
1993,Mauritius,1.0,8.0
1993,Mexico,72.0,24.0
1993,Morocco,20.0,5.0
1993,Mozambique,3.0,8.0
1993,Myanmar,1.0,3.0
1993,Namibia,0.0,5.0
1993,Netherlands,23.0,4.0
1993,New Zealand,8.0,8.0
1993,Nicaragua,0.0,8.0
1993,Niger,10.0,17.0
1993,Nigeria,18.0,6.0
1993,North Korea,29.0,21.0
1993,North Macedonia,4.0,1.0
1993,Northern Ireland,9.0,10.0
1993,Norway,25.0,5.0
1993,Oman,4.0,4.0
1993,Pakistan,2.0,45.0
1993,Panama,5.0,16.0
1993,Paraguay,11.0,21.0
1993,Peru,15.0,28.0
1993,Poland,12.0,17.0
1993,Portugal,19.0,6.0
1993,Puerto Rico,7.0,2.0
1993,Qatar,24.0,16.0
1993,Republic of Ireland,17.0,11.0
1993,Romania,22.0,17.0
1993,Russia,22.0,15.0
1993,Réunion,3.0,0.0
1993,Saint Kitts and Nevis,7.0,13.0
1993,Saint Lucia,8.0,9.0
1993,Saint Vincent and the Grenadines,6.0,2.0
1993,San Marino,1.0,30.0
1993,Saudi Arabia,50.0,14.0
1993,Scotland,13.0,11.0
1993,Senegal,22.0,22.0
1993,Sierra Leone,11.0,11.0
1993,Singapore,14.0,18.0
1993,Slovakia,4.0,2.0
1993,Slovenia,3.0,6.0
1993,South Africa,7.0,9.0
1993,South Korea,44.0,18.0
1993,Spain,22.0,5.0
1993,Sri Lanka,0.0,26.0
1993,Sudan,1.0,2.0
1993,Sweden,16.0,9.0
1993,Switzerland,12.0,4.0
1993,Syria,14.0,7.0
1993,Taiwan,2.0,16.0
1993,Tajikistan,1.0,10.0
1993,Tanzania,4.0,10.0
1993,Thailand,16.0,20.0
1993,Togo,2.0,7.0
1993,Trinidad and Tobago,7.0,10.0
1993,Tunisia,22.0,5.0
1993,Turkey,6.0,10.0
1993,Turkmenistan,12.0,4.0
1993,Uganda,9.0,6.0
1993,Ukraine,8.0,8.0
1993,United Arab Emirates,24.0,10.0
1993,United States,41.0,42.0
1993,Uruguay,20.0,18.0
1993,Venezuela,12.0,49.0
1993,Vietnam,4.0,18.0
1993,Wales,12.0,7.0
1993,Yemen,12.0,13.0
1993,Zambia,28.0,10.0
1993,Zimbabwe,17.0,11.0
1993,Åland Islands,2.0,3.0
1994,Albania,3.0,12.0
1994,Algeria,2.0,3.0
1994,American Samoa,2.0,5.0
1994,Angola,5.0,4.0
1994,Anguilla,0.0,11.0
1994,Antigua and Barbuda,10.0,3.0
1994,Argentina,21.0,13.0
1994,Armenia,1.0,5.0
1994,Australia,3.0,2.0
1994,Austria,12.0,17.0
1994,Azerbaijan,0.0,11.0
1994,Bahrain,5.0,6.0
1994,Bangladesh,2.0,4.0
1994,Barbados,3.0,3.0
1994,Belarus,4.0,9.0
1994,Belgium,12.0,14.0
1994,Bolivia,9.0,16.0
1994,Botswana,4.0,7.0
1994,Brazil,31.0,6.0
1994,Bulgaria,24.0,17.0
1994,Burkina Faso,4.0,6.0
1994,Cameroon,15.0,24.0
1994,Canada,2.0,9.0
1994,Cayman Islands,6.0,8.0
1994,Chile,11.0,12.0
1994,China,1.0,2.0
1994,Colombia,20.0,10.0
1994,Congo,6.0,5.0
1994,Costa Rica,3.0,2.0
1994,Croatia,15.0,7.0
1994,Cyprus,8.0,12.0
1994,Czech Republic,20.0,11.0
1994,DR Congo,9.0,14.0
1994,Denmark,11.0,10.0
1994,Djibouti,2.0,9.0
1994,Dominica,6.0,4.0
1994,Dominican Republic,0.0,1.0
1994,Ecuador,3.0,3.0
1994,Egypt,22.0,11.0
1994,El Salvador,3.0,8.0
1994,England,10.0,1.0
1994,Eritrea,0.0,2.0
1994,Estonia,1.0,33.0
1994,Eswatini,0.0,1.0
1994,Ethiopia,1.0,9.0
1994,Faroe Islands,2.0,15.0
1994,Fiji,8.0,5.0
1994,Finland,21.0,17.0
1994,France,11.0,4.0
1994,French Guiana,1.0,2.0
1994,Gabon,8.0,11.0
1994,Gambia,2.0,3.0
1994,Georgia,14.0,13.0
1994,Germany,28.0,13.0
1994,Ghana,18.0,16.0
1994,Greece,18.0,23.0
1994,Grenada,4.0,5.0
1994,Guadeloupe,13.0,4.0
1994,Guernsey,1.0,3.0
1994,Guinea,11.0,10.0
1994,Guinea-Bissau,3.0,8.0
1994,Guyana,1.0,3.0
1994,Haiti,5.0,6.0
1994,Honduras,6.0,16.0
1994,Hungary,12.0,31.0
1994,Iceland,9.0,13.0
1994,India,5.0,9.0
1994,Israel,15.0,15.0
1994,Italy,20.0,12.0
1994,Ivory Coast,27.0,20.0
1994,Jamaica,2.0,6.0
1994,Japan,7.0,8.0
1994,Jersey,3.0,1.0
1994,Kazakhstan,1.0,1.0
1994,Kenya,8.0,7.0
1994,Kuwait,6.0,9.0
1994,Kyrgyzstan,1.0,9.0
1994,Latvia,7.0,10.0
1994,Lesotho,2.0,0.0
1994,Liberia,4.0,6.0
1994,Liechtenstein,1.0,23.0
1994,Lithuania,14.0,13.0
1994,Luxembourg,1.0,13.0
1994,Madagascar,0.0,1.0
1994,Malawi,5.0,9.0
1994,Malaysia,0.0,2.0
1994,Mali,15.0,17.0
1994,Malta,11.0,17.0
1994,Martinique,12.0,10.0
1994,Mauritania,3.0,5.0
1994,Mauritius,0.0,3.0
1994,Mexico,17.0,17.0
1994,Moldova,6.0,13.0
1994,Montserrat,1.0,17.0
1994,Morocco,13.0,16.0
1994,Mozambique,7.0,4.0
1994,Myanmar,2.0,2.0
1994,Namibia,7.0,7.0
1994,Netherlands,34.0,12.0
1994,New Caledonia,5.0,9.0
1994,Niger,17.0,22.0
1994,Nigeria,25.0,15.0
1994,North Macedonia,14.0,7.0
1994,Northern Ireland,9.0,13.0
1994,Norway,14.0,8.0
1994,Oman,18.0,17.0
1994,Papua New Guinea,2.0,4.0
1994,Peru,4.0,6.0
1994,Poland,15.0,11.0
1994,Portugal,16.0,4.0
1994,Puerto Rico,1.0,1.0
1994,Qatar,9.0,10.0
1994,Republic of Ireland,18.0,7.0
1994,Romania,26.0,18.0
1994,Russia,23.0,11.0
1994,Saint Kitts and Nevis,11.0,4.0
1994,Saint Vincent and the Grenadines,2.0,0.0
1994,Samoa,5.0,3.0
1994,San Marino,1.0,10.0
1994,Saudi Arabia,30.0,33.0
1994,Scotland,11.0,8.0
1994,Senegal,13.0,13.0
1994,Serbia,0.0,3.0
1994,Seychelles,0.0,2.0
1994,Sierra Leone,2.0,8.0
1994,Slovakia,14.0,13.0
1994,Slovenia,10.0,7.0
1994,Solomon Islands,11.0,1.0
1994,Somalia,3.0,8.0
1994,South Africa,4.0,4.0
1994,South Korea,19.0,16.0
1994,Spain,30.0,14.0
1994,Sudan,2.0,4.0
1994,Suriname,9.0,10.0
1994,Sweden,36.0,20.0
1994,Switzerland,26.0,14.0
1994,Tajikistan,2.0,4.0
1994,Tanzania,18.0,7.0
1994,Thailand,3.0,3.0
1994,Togo,8.0,6.0
1994,Tonga,4.0,3.0
1994,Trinidad and Tobago,15.0,9.0
1994,Tunisia,18.0,13.0
1994,Turkey,12.0,12.0
1994,Turkmenistan,7.0,5.0
1994,Uganda,10.0,8.0
1994,Ukraine,8.0,9.0
1994,United Arab Emirates,12.0,11.0
1994,United States,31.0,28.0
1994,Uruguay,1.0,0.0
1994,Uzbekistan,9.0,1.0
1994,Vanuatu,5.0,12.0
1994,Venezuela,1.0,2.0
1994,Wales,7.0,17.0
1994,Yemen,3.0,2.0
1994,Zambia,27.0,11.0
1994,Zimbabwe,6.0,9.0
1995,Albania,11.0,11.0
1995,Algeria,18.0,12.0
1995,Angola,12.0,3.0
1995,Anguilla,2.0,4.0
1995,Antigua and Barbuda,7.0,13.0
1995,Argentina,30.0,15.0
1995,Armenia,5.0,13.0
1995,Aruba,5.0,7.0
1995,Australia,8.0,6.0
1995,Austria,24.0,11.0
1995,Azerbaijan,2.0,21.0
1995,Bangladesh,5.0,6.0
1995,Barbados,9.0,7.0
1995,Belarus,7.0,9.0
1995,Belgium,14.0,7.0
1995,Belize,1.0,5.0
1995,Benin,0.0,10.0
1995,Bolivia,12.0,14.0
1995,Bosnia and Herzegovina,0.0,2.0
1995,Botswana,2.0,19.0
1995,Brazil,37.0,8.0
1995,Bulgaria,16.0,13.0
1995,Burkina Faso,7.0,13.0
1995,Cameroon,14.0,15.0
1995,Canada,11.0,13.0
1995,Cape Verde,3.0,3.0
1995,Cayman Islands,6.0,24.0
1995,Chile,12.0,19.0
1995,China,4.0,4.0
1995,Colombia,15.0,17.0
1995,Congo,7.0,11.0
1995,Cook Islands,2.0,26.0
1995,Costa Rica,8.0,15.0
1995,Croatia,16.0,4.0
1995,Cuba,22.0,3.0
1995,Curaçao,11.0,11.0
1995,Cyprus,11.0,24.0
1995,Czech Republic,22.0,8.0
1995,DR Congo,13.0,3.0
1995,Denmark,21.0,5.0
1995,Dominica,3.0,1.0
1995,Dominican Republic,4.0,6.0
1995,Ecuador,12.0,13.0
1995,Egypt,21.0,13.0
1995,El Salvador,8.0,7.0
1995,England,10.0,10.0
1995,Estonia,4.0,44.0
1995,Ethiopia,11.0,11.0
1995,Faroe Islands,8.0,22.0
1995,Fiji,19.0,6.0
1995,Finland,13.0,20.0
1995,France,21.0,2.0
1995,French Guiana,9.0,11.0
1995,Gabon,21.0,9.0
1995,Gambia,3.0,7.0
1995,Georgia,8.0,10.0
1995,Germany,26.0,10.0
1995,Ghana,12.0,11.0
1995,Gibraltar,4.0,2.0
1995,Greece,17.0,15.0
1995,Greenland,5.0,0.0
1995,Grenada,4.0,4.0
1995,Guadeloupe,5.0,5.0
1995,Guam,0.0,23.0
1995,Guatemala,2.0,5.0
1995,Guernsey,3.0,5.0
1995,Guinea,16.0,12.0
1995,Guinea-Bissau,4.0,6.0
1995,Guyana,0.0,7.0
1995,Honduras,9.0,4.0
1995,Hong Kong,3.0,7.0
1995,Hungary,8.0,12.0
1995,Iceland,6.0,6.0
1995,India,4.0,9.0
1995,Indonesia,0.0,0.0
1995,Iraq,9.0,4.0
1995,Isle of Man,2.0,10.0
1995,Israel,17.0,16.0
1995,Italy,17.0,5.0
1995,Ivory Coast,20.0,9.0
1995,Jamaica,29.0,17.0
1995,Japan,27.0,33.0
1995,Jersey,6.0,4.0
1995,Kazakhstan,0.0,3.0
1995,Kenya,3.0,1.0
1995,Kuwait,3.0,3.0
1995,Latvia,14.0,17.0
1995,Lebanon,1.0,1.0
1995,Lesotho,1.0,11.0
1995,Liberia,8.0,9.0
1995,Liechtenstein,0.0,19.0
1995,Lithuania,20.0,17.0
1995,Luxembourg,5.0,14.0
1995,Malawi,4.0,5.0
1995,Malaysia,1.0,2.0
1995,Mali,16.0,26.0
1995,Malta,3.0,16.0
1995,Martinique,5.0,4.0
1995,Mauritania,8.0,13.0
1995,Mauritius,0.0,8.0
1995,Mexico,20.0,24.0
1995,Moldova,6.0,18.0
1995,Montserrat,4.0,2.0
1995,Morocco,7.0,2.0
1995,Mozambique,15.0,8.0
1995,Myanmar,7.0,2.0
1995,Namibia,3.0,10.0
1995,Nepal,3.0,4.0
1995,Netherlands,15.0,6.0
1995,New Caledonia,19.0,1.0
1995,New Zealand,8.0,17.0
1995,Nicaragua,0.0,7.0
1995,Niger,3.0,10.0
1995,Nigeria,11.0,9.0
1995,North Macedonia,5.0,16.0
1995,Northern Ireland,14.0,11.0
1995,Norway,25.0,12.0
1995,Pakistan,1.0,2.0
1995,Panama,7.0,3.0
1995,Papua New Guinea,11.0,5.0
1995,Paraguay,15.0,11.0
1995,Peru,12.0,8.0
1995,Poland,11.0,11.0
1995,Portugal,18.0,7.0
1995,Puerto Rico,3.0,14.0
1995,Republic of Ireland,7.0,13.0
1995,Romania,12.0,8.0
1995,Russia,32.0,7.0
1995,Rwanda,0.0,1.0
1995,Saint Kitts and Nevis,4.0,6.0
1995,Saint Lucia,11.0,16.0
1995,Saint Vincent and the Grenadines,11.0,6.0
1995,San Marino,1.0,26.0
1995,Saudi Arabia,10.0,15.0
1995,Scotland,13.0,3.0
1995,Senegal,15.0,11.0
1995,Serbia,13.0,4.0
1995,Sierra Leone,19.0,10.0
1995,Singapore,0.0,3.0
1995,Slovakia,13.0,15.0
1995,Slovenia,13.0,11.0
1995,Solomon Islands,32.0,4.0
1995,Somalia,0.0,12.0
1995,South Africa,10.0,5.0
1995,South Korea,11.0,11.0
1995,Spain,18.0,5.0
1995,Sri Lanka,5.0,6.0
1995,Sudan,7.0,5.0
1995,Suriname,3.0,6.0
1995,Sweden,15.0,15.0
1995,Switzerland,11.0,11.0
1995,Syria,1.0,2.0
1995,Tanzania,16.0,12.0
1995,Thailand,9.0,6.0
1995,Togo,5.0,8.0
1995,Trinidad and Tobago,32.0,13.0
1995,Tunisia,18.0,9.0
1995,Turkey,22.0,9.0
1995,Uganda,5.0,7.0
1995,Ukraine,8.0,13.0
1995,United States,20.0,18.0
1995,Uruguay,27.0,19.0
1995,Uzbekistan,4.0,8.0
1995,Vanuatu,10.0,6.0
1995,Venezuela,5.0,19.0
1995,Vietnam,1.0,0.0
1995,Wales,5.0,8.0
1995,Wallis Islands and Futuna,2.0,24.0
1995,Zambia,22.0,19.0
1995,Zimbabwe,11.0,16.0
1995,Åland Islands,7.0,6.0
1996,Albania,2.0,8.0
1996,Algeria,11.0,7.0
1996,Andorra,1.0,6.0
1996,Angola,12.0,10.0
1996,Anguilla,0.0,8.0
1996,Antigua and Barbuda,4.0,6.0
1996,Argentina,12.0,10.0
1996,Armenia,5.0,23.0
1996,Aruba,3.0,6.0
1996,Australia,10.0,9.0
1996,Austria,7.0,1.0
1996,Azerbaijan,6.0,13.0
1996,Bahrain,7.0,13.0
1996,Barbados,4.0,9.0
1996,Belarus,10.0,20.0
1996,Belgium,7.0,8.0
1996,Belize,2.0,6.0
1996,Benin,10.0,10.0
1996,Bolivia,23.0,23.0
1996,Bosnia and Herzegovina,5.0,13.0
1996,Botswana,0.0,6.0
1996,Brazil,31.0,12.0
1996,Bulgaria,20.0,11.0
1996,Burkina Faso,10.0,19.0
1996,Burundi,2.0,0.0
1996,Cambodia,1.0,12.0
1996,Cameroon,9.0,11.0
1996,Canada,14.0,7.0
1996,Cayman Islands,0.0,10.0
1996,Central African Republic,2.0,3.0
1996,Chile,18.0,11.0
1996,China,28.0,22.0
1996,Colombia,27.0,12.0
1996,Congo,7.0,6.0
1996,Cook Islands,1.0,4.0
1996,Costa Rica,14.0,12.0
1996,Croatia,26.0,14.0
1996,Cuba,32.0,28.0
1996,Curaçao,1.0,3.0
1996,Cyprus,9.0,15.0
1996,Czech Republic,25.0,14.0
1996,DR Congo,13.0,15.0
1996,Denmark,13.0,7.0
1996,Dominica,7.0,8.0
1996,Dominican Republic,10.0,23.0
1996,Ecuador,24.0,12.0
1996,Egypt,17.0,11.0
1996,El Salvador,23.0,24.0
1996,England,22.0,4.0
1996,Estonia,16.0,12.0
1996,Eswatini,0.0,4.0
1996,Ethiopia,5.0,4.0
1996,Faroe Islands,7.0,27.0
1996,Finland,8.0,16.0
1996,France,21.0,4.0
1996,French Guiana,2.0,3.0
1996,Gabon,20.0,13.0
1996,Gambia,4.0,8.0
1996,Georgia,7.0,18.0
1996,Germany,33.0,9.0
1996,Ghana,20.0,29.0
1996,Greece,14.0,10.0
1996,Grenada,10.0,8.0
1996,Guam,0.0,18.0
1996,Guatemala,21.0,23.0
1996,Guernsey,0.0,1.0
1996,Guinea,12.0,9.0
1996,Guinea-Bissau,4.0,5.0
1996,Guyana,4.0,11.0
1996,Haiti,16.0,12.0
1996,Honduras,23.0,29.0
1996,Hong Kong,12.0,3.0
1996,Hungary,8.0,15.0
1996,Iceland,14.0,22.0
1996,India,6.0,19.0
1996,Indonesia,33.0,40.0
1996,Iran,47.0,9.0
1996,Iraq,14.0,4.0
1996,Israel,13.0,17.0
1996,Italy,12.0,8.0
1996,Ivory Coast,6.0,13.0
1996,Jamaica,24.0,16.0
1996,Japan,28.0,13.0
1996,Jersey,1.0,0.0
1996,Jordan,4.0,1.0
1996,Kazakhstan,2.0,8.0
1996,Kenya,11.0,19.0
1996,Kuwait,42.0,30.0
1996,Kyrgyzstan,3.0,7.0
1996,Laos,5.0,10.0
1996,Latvia,5.0,11.0
1996,Lebanon,22.0,17.0
1996,Liberia,8.0,8.0
1996,Liechtenstein,3.0,30.0
1996,Lithuania,18.0,20.0
1996,Luxembourg,2.0,10.0
1996,Macao,7.0,12.0
1996,Madagascar,3.0,4.0
1996,Malawi,9.0,10.0
1996,Malaysia,18.0,7.0
1996,Maldives,4.0,30.0
1996,Mali,11.0,10.0
1996,Malta,2.0,32.0
1996,Martinique,5.0,4.0
1996,Mauritania,1.0,6.0
1996,Mauritius,4.0,10.0
1996,Mexico,31.0,20.0
1996,Moldova,7.0,16.0
1996,Morocco,30.0,6.0
1996,Mozambique,6.0,9.0
1996,Myanmar,22.0,32.0
1996,Namibia,10.0,8.0
1996,Nepal,2.0,26.0
1996,Netherlands,23.0,10.0
1996,New Zealand,6.0,10.0
1996,Nicaragua,1.0,4.0
1996,Niger,0.0,0.0
1996,Nigeria,4.0,7.0
1996,North Macedonia,18.0,11.0
1996,Northern Ireland,6.0,8.0
1996,Norway,12.0,1.0
1996,Oman,35.0,26.0
1996,Pakistan,0.0,7.0
1996,Panama,21.0,20.0
1996,Papua New Guinea,3.0,2.0
1996,Paraguay,15.0,9.0
1996,Peru,18.0,18.0
1996,Philippines,1.0,45.0
1996,Poland,8.0,17.0
1996,Portugal,13.0,6.0
1996,Qatar,38.0,23.0
1996,Republic of Ireland,17.0,14.0
1996,Romania,22.0,8.0
1996,Russia,33.0,14.0
1996,Rwanda,5.0,11.0
1996,Saint Kitts and Nevis,19.0,13.0
1996,Saint Lucia,3.0,9.0
1996,Saint Vincent and the Grenadines,2.0,12.0
1996,Samoa,2.0,2.0
1996,San Marino,0.0,21.0
1996,Saudi Arabia,45.0,22.0
1996,Scotland,6.0,7.0
1996,Senegal,7.0,7.0
1996,Serbia,22.0,7.0
1996,Seychelles,1.0,2.0
1996,Sierra Leone,4.0,16.0
1996,Singapore,20.0,9.0
1996,Slovakia,19.0,12.0
1996,Slovenia,11.0,12.0
1996,Solomon Islands,2.0,2.0
1996,South Africa,21.0,5.0
1996,South Korea,44.0,30.0
1996,Spain,20.0,6.0
1996,Sri Lanka,9.0,29.0
1996,Sudan,10.0,12.0
1996,Suriname,11.0,17.0
1996,Sweden,16.0,8.0
1996,Switzerland,8.0,12.0
1996,Syria,16.0,22.0
1996,Taiwan,1.0,8.0
1996,Tajikistan,4.0,5.0
1996,Tanzania,9.0,17.0
1996,Thailand,55.0,28.0
1996,Togo,13.0,9.0
1996,Tonga,3.0,0.0
1996,Trinidad and Tobago,38.0,22.0
1996,Tunisia,22.0,16.0
1996,Turkey,19.0,19.0
1996,Turkmenistan,5.0,10.0
1996,Uganda,13.0,14.0
1996,Ukraine,12.0,9.0
1996,United Arab Emirates,32.0,25.0
1996,United States,28.0,19.0
1996,Uruguay,10.0,12.0
1996,Uzbekistan,10.0,17.0
1996,Vanuatu,2.0,3.0
1996,Venezuela,8.0,26.0
1996,Vietnam,27.0,15.0
1996,Wales,13.0,12.0
1996,Yemen,2.0,8.0
1996,Zambia,28.0,14.0
1996,Zimbabwe,13.0,10.0
1997,Albania,6.0,14.0
1997,Algeria,12.0,11.0
1997,Andorra,2.0,8.0
1997,Angola,8.0,5.0
1997,Anguilla,0.0,5.0
1997,Antigua and Barbuda,3.0,9.0
1997,Argentina,17.0,9.0
1997,Armenia,5.0,26.0
1997,Aruba,2.0,7.0
1997,Australia,39.0,15.0
1997,Austria,14.0,5.0
1997,Azerbaijan,5.0,19.0
1997,Bahrain,7.0,15.0
1997,Bangladesh,3.0,17.0
1997,Barbados,5.0,2.0
1997,Belarus,4.0,19.0
1997,Belgium,18.0,12.0
1997,Belize,1.0,2.0
1997,Benin,3.0,8.0
1997,Bermuda,2.0,4.0
1997,Bolivia,25.0,20.0
1997,Bosnia and Herzegovina,16.0,13.0
1997,Botswana,2.0,8.0
1997,Brazil,71.0,19.0
1997,Bulgaria,12.0,5.0
1997,Burkina Faso,13.0,18.0
1997,Cambodia,2.0,27.0
1997,Cameroon,23.0,25.0
1997,Canada,5.0,21.0
1997,Cape Verde,3.0,7.0
1997,Chad,1.0,1.0
1997,Chile,38.0,21.0
1997,China,50.0,26.0
1997,Colombia,19.0,22.0
1997,Congo,4.0,7.0
1997,Costa Rica,39.0,29.0
1997,Croatia,19.0,16.0
1997,Cuba,5.0,6.0
1997,Curaçao,1.0,2.0
1997,Cyprus,13.0,17.0
1997,Czech Republic,22.0,13.0
