date,team,wins
1886,Serbia,0.0
1887,Serbia,0.0
1888,Serbia,0.0
1889,Serbia,0.0
1890,Serbia,0.0
1891,Serbia,0.0
1892,Serbia,0.0
1893,Serbia,0.0
1894,Serbia,0.0
1895,Serbia,0.0
1896,Serbia,0.0
1897,Serbia,0.0
1898,Serbia,0.0
1899,Serbia,0.0
1900,Serbia,0.0
1901,Serbia,0.0
1902,Serbia,0.0
1903,Serbia,0.0
1904,Serbia,0.0
1905,Serbia,0.0
1906,Serbia,0.0
1907,Serbia,0.0
1908,Serbia,0.0
1909,Serbia,0.0
1910,Serbia,0.0
1911,Serbia,0.0
1912,Serbia,0.0
1913,Serbia,0.0
1914,Serbia,0.0
1915,Serbia,0.0
1916,Serbia,0.0
1917,Serbia,0.0
1918,Serbia,0.0
1919,Serbia,0.0
1920,Serbia,0.0
1921,Serbia,0.0
1922,Serbia,0.0
1923,Serbia,0.0
1924,Serbia,0.0
1925,Serbia,0.0
1926,Serbia,0.0
1927,Serbia,0.0
1928,Serbia,0.0
1929,Serbia,0.0
1930,Serbia,0.0
1931,Serbia,0.0
1932,Serbia,0.0
1933,Serbia,0.0
1934,Serbia,0.0
1935,Serbia,0.0
1936,Serbia,0.0
1937,Serbia,0.0
1938,Serbia,0.0
1939,Serbia,0.0
1940,Serbia,0.0
1941,Serbia,0.0
1942,Serbia,0.0
1943,Serbia,0.0
1944,Serbia,0.0
1945,Serbia,0.0
1946,Serbia,0.0
1947,Serbia,0.0
1948,Serbia,0.0
1949,Serbia,0.0
1950,Serbia,0.0
1951,Serbia,0.0
1952,Serbia,0.0
1953,Serbia,0.0
1954,Serbia,0.0
1955,Serbia,0.0
1956,Serbia,0.0
1957,Serbia,0.0
1958,Serbia,0.0
1959,Serbia,0.0
1960,Serbia,0.0
1961,Serbia,0.0
1962,Serbia,0.0
1963,Serbia,0.0
1964,Serbia,0.0
1965,Serbia,0.0
1966,Serbia,0.0
1967,Serbia,0.0
1968,Serbia,0.0
1969,Serbia,0.0
1970,Serbia,0.0
1971,Serbia,0.0
1972,Serbia,0.0
1973,Serbia,0.0
1974,Serbia,0.0
1975,Serbia,0.0
1976,Serbia,0.0
1977,Serbia,0.0
1978,Serbia,0.0
1979,Serbia,0.0
1980,Serbia,0.0
1981,Serbia,0.0
1982,Serbia,0.0
1983,Serbia,0.0
1984,Serbia,0.0
1985,Serbia,0.0
1986,Serbia,0.0
1987,Serbia,0.0
1988,Serbia,0.0
1989,Serbia,0.0
1990,Serbia,0.0
1991,Serbia,0.0
1992,Serbia,0.0
1993,Serbia,0.0
1994,Serbia,0.0
1995,Serbia,5.0
1996,Serbia,11.0
1997,Serbia,18.0
1998,Serbia,25.0
1999,Serbia,29.0
2000,Serbia,35.0
2001,Serbia,43.0
2002,Serbia,47.0
2003,Serbia,49.0
2004,Serbia,53.0
2005,Serbia,57.0
2006,Serbia,62.0
2007,Serbia,65.0
2008,Serbia,69.0
2009,Serbia,78.0
2010,Serbia,84.0
2011,Serbia,88.0
2012,Serbia,91.0
2013,Serbia,96.0
2014,Serbia,99.0
2015,Serbia,102.0
2016,Serbia,107.0
2017,Serbia,112.0
2018,Serbia,119.0
2019,Serbia,124.0
2020,Serbia,125.0
2021,Serbia,133.0
1872,Taiwan,0.0
1873,Taiwan,0.0
1874,Taiwan,0.0
1875,Taiwan,0.0
1876,Taiwan,0.0
1877,Taiwan,0.0
1878,Taiwan,0.0
1879,Taiwan,0.0
1880,Taiwan,0.0
1881,Taiwan,0.0
1882,Taiwan,0.0
1883,Taiwan,0.0
1884,Taiwan,0.0
1885,Taiwan,0.0
1886,Taiwan,0.0
1887,Taiwan,0.0
1888,Taiwan,0.0
1889,Taiwan,0.0
1890,Taiwan,0.0
1891,Taiwan,0.0
1892,Taiwan,0.0
1893,Taiwan,0.0
1894,Taiwan,0.0
1895,Taiwan,0.0
1896,Taiwan,0.0
1897,Taiwan,0.0
1898,Taiwan,0.0
1899,Taiwan,0.0
1900,Taiwan,0.0
1901,Taiwan,0.0
1902,Taiwan,0.0
1903,Taiwan,0.0
1904,Taiwan,0.0
1905,Taiwan,0.0
1906,Taiwan,0.0
1907,Taiwan,0.0
1908,Taiwan,0.0
1909,Taiwan,0.0
1910,Taiwan,0.0
1911,Taiwan,0.0
1912,Taiwan,0.0
1913,Taiwan,0.0
1914,Taiwan,0.0
1915,Taiwan,0.0
1916,Taiwan,0.0
1917,Taiwan,0.0
1918,Taiwan,0.0
1919,Taiwan,0.0
1920,Taiwan,0.0
1921,Taiwan,0.0
1922,Taiwan,0.0
1923,Taiwan,0.0
1924,Taiwan,0.0
1925,Taiwan,0.0
1926,Taiwan,0.0
1927,Taiwan,0.0
1928,Taiwan,0.0
1929,Taiwan,0.0
1930,Taiwan,0.0
1931,Taiwan,0.0
1932,Taiwan,0.0
1933,Taiwan,0.0
1934,Taiwan,0.0
1935,Taiwan,0.0
1936,Taiwan,0.0
1937,Taiwan,0.0
1938,Taiwan,0.0
1939,Taiwan,0.0
1940,Taiwan,0.0
1941,Taiwan,0.0
1942,Taiwan,0.0
1943,Taiwan,0.0
1944,Taiwan,0.0
1945,Taiwan,0.0
1946,Taiwan,0.0
1947,Taiwan,0.0
1948,Taiwan,0.0
1949,Taiwan,0.0
1950,Taiwan,0.0
1951,Taiwan,0.0
1952,Taiwan,0.0
1953,Taiwan,1.0
1954,Taiwan,1.0
1955,Taiwan,1.0
1956,Taiwan,1.0
1957,Taiwan,1.0
1958,Taiwan,1.0
1959,Taiwan,3.0
1960,Taiwan,4.0
1961,Taiwan,4.0
1962,Taiwan,4.0
1963,Taiwan,8.0
1964,Taiwan,10.0
1965,Taiwan,12.0
1966,Taiwan,13.0
1967,Taiwan,15.0
1968,Taiwan,16.0
1969,Taiwan,16.0
1970,Taiwan,18.0
1971,Taiwan,20.0
1972,Taiwan,20.0
1973,Taiwan,20.0
1974,Taiwan,21.0
1975,Taiwan,21.0
1976,Taiwan,21.0
1977,Taiwan,21.0
1978,Taiwan,21.0
1979,Taiwan,22.0
1980,Taiwan,22.0
1981,Taiwan,22.0
1982,Taiwan,22.0
1983,Taiwan,23.0
1984,Taiwan,23.0
1985,Taiwan,23.0
1986,Taiwan,23.0
1987,Taiwan,23.0
1988,Taiwan,23.0
1989,Taiwan,23.0
1990,Taiwan,23.0
1991,Taiwan,23.0
1992,Taiwan,23.0
1993,Taiwan,23.0
1994,Taiwan,23.0
1995,Taiwan,23.0
1996,Taiwan,23.0
1997,Taiwan,24.0
1998,Taiwan,24.0
1999,Taiwan,24.0
2000,Taiwan,25.0
2001,Taiwan,25.0
2002,Taiwan,25.0
2003,Taiwan,28.0
2004,Taiwan,28.0
2005,Taiwan,28.0
2006,Taiwan,29.0
2007,Taiwan,30.0
2008,Taiwan,31.0
2009,Taiwan,31.0
2010,Taiwan,31.0
2011,Taiwan,31.0
2012,Taiwan,31.0
2013,Taiwan,32.0
2014,Taiwan,32.0
2015,Taiwan,32.0
2016,Taiwan,33.0
2017,Taiwan,38.0
2018,Taiwan,41.0
2019,Taiwan,43.0
2020,Taiwan,43.0
2021,Taiwan,43.0
1872,Ghana,0.0
1873,Ghana,0.0
1874,Ghana,0.0
1875,Ghana,0.0
1876,Ghana,0.0
1877,Ghana,0.0
1878,Ghana,0.0
1879,Ghana,0.0
1880,Ghana,0.0
1881,Ghana,0.0
1882,Ghana,0.0
1883,Ghana,0.0
1884,Ghana,0.0
1885,Ghana,0.0
1886,Ghana,0.0
1887,Ghana,0.0
1888,Ghana,0.0
1889,Ghana,0.0
1890,Ghana,0.0
1891,Ghana,0.0
1892,Ghana,0.0
1893,Ghana,0.0
1894,Ghana,0.0
1895,Ghana,0.0
1896,Ghana,0.0
1897,Ghana,0.0
1898,Ghana,0.0
1899,Ghana,0.0
1900,Ghana,0.0
1901,Ghana,0.0
1902,Ghana,0.0
1903,Ghana,0.0
1904,Ghana,0.0
1905,Ghana,0.0
1906,Ghana,0.0
1907,Ghana,0.0
1908,Ghana,0.0
1909,Ghana,0.0
1910,Ghana,0.0
1911,Ghana,0.0
1912,Ghana,0.0
1913,Ghana,0.0
1914,Ghana,0.0
1915,Ghana,0.0
1916,Ghana,0.0
1917,Ghana,0.0
1918,Ghana,0.0
1919,Ghana,0.0
1920,Ghana,0.0
1921,Ghana,0.0
1922,Ghana,0.0
1923,Ghana,0.0
1924,Ghana,0.0
1925,Ghana,0.0
1926,Ghana,0.0
1927,Ghana,0.0
1928,Ghana,0.0
1929,Ghana,0.0
1930,Ghana,0.0
1931,Ghana,0.0
1932,Ghana,0.0
1933,Ghana,0.0
1934,Ghana,0.0
1935,Ghana,0.0
1936,Ghana,0.0
1937,Ghana,0.0
1938,Ghana,0.0
1939,Ghana,0.0
1940,Ghana,0.0
1941,Ghana,0.0
1942,Ghana,0.0
1943,Ghana,0.0
1944,Ghana,0.0
1945,Ghana,0.0
1946,Ghana,0.0
1947,Ghana,0.0
1948,Ghana,0.0
1949,Ghana,0.0
1950,Ghana,1.0
1951,Ghana,1.0
1952,Ghana,1.0
1953,Ghana,2.0
1954,Ghana,3.0
1955,Ghana,5.0
1956,Ghana,6.0
1957,Ghana,7.0
1958,Ghana,8.0
1959,Ghana,9.0
1960,Ghana,14.0
1961,Ghana,17.0
1962,Ghana,23.0
1963,Ghana,26.0
1964,Ghana,30.0
1965,Ghana,39.0
1966,Ghana,42.0
1967,Ghana,47.0
1968,Ghana,53.0
1969,Ghana,55.0
1970,Ghana,58.0
1971,Ghana,59.0
1972,Ghana,61.0
1973,Ghana,63.0
1974,Ghana,66.0
1975,Ghana,69.0
1976,Ghana,71.0
1977,Ghana,74.0
1978,Ghana,80.0
1979,Ghana,80.0
1980,Ghana,83.0
1981,Ghana,86.0
1982,Ghana,95.0
1983,Ghana,102.0
1984,Ghana,111.0
1985,Ghana,113.0
1986,Ghana,119.0
1987,Ghana,123.0
1988,Ghana,125.0
1989,Ghana,126.0
1990,Ghana,127.0
1991,Ghana,132.0
1992,Ghana,139.0
1993,Ghana,146.0
1994,Ghana,153.0
1995,Ghana,158.0
1996,Ghana,165.0
1997,Ghana,167.0
1998,Ghana,173.0
1999,Ghana,177.0
2000,Ghana,182.0
2001,Ghana,186.0
2002,Ghana,189.0
2003,Ghana,192.0
2004,Ghana,194.0
2005,Ghana,199.0
2006,Ghana,207.0
2007,Ghana,211.0
2008,Ghana,220.0
2009,Ghana,224.0
2010,Ghana,231.0
2011,Ghana,236.0
2012,Ghana,242.0
2013,Ghana,253.0
2014,Ghana,261.0
2015,Ghana,271.0
2016,Ghana,273.0
2017,Ghana,279.0
2018,Ghana,281.0
2019,Ghana,286.0
2020,Ghana,287.0
2021,Ghana,292.0
1872,New Caledonia,0.0
1873,New Caledonia,0.0
1874,New Caledonia,0.0
1875,New Caledonia,0.0
1876,New Caledonia,0.0
1877,New Caledonia,0.0
1878,New Caledonia,0.0
1879,New Caledonia,0.0
1880,New Caledonia,0.0
1881,New Caledonia,0.0
1882,New Caledonia,0.0
1883,New Caledonia,0.0
1884,New Caledonia,0.0
1885,New Caledonia,0.0
1886,New Caledonia,0.0
1887,New Caledonia,0.0
1888,New Caledonia,0.0
1889,New Caledonia,0.0
1890,New Caledonia,0.0
1891,New Caledonia,0.0
1892,New Caledonia,0.0
1893,New Caledonia,0.0
1894,New Caledonia,0.0
1895,New Caledonia,0.0
1896,New Caledonia,0.0
1897,New Caledonia,0.0
1898,New Caledonia,0.0
1899,New Caledonia,0.0
1900,New Caledonia,0.0
1901,New Caledonia,0.0
1902,New Caledonia,0.0
1903,New Caledonia,0.0
1904,New Caledonia,0.0
1905,New Caledonia,0.0
1906,New Caledonia,0.0
1907,New Caledonia,0.0
1908,New Caledonia,0.0
1909,New Caledonia,0.0
1910,New Caledonia,0.0
1911,New Caledonia,0.0
1912,New Caledonia,0.0
1913,New Caledonia,0.0
1914,New Caledonia,0.0
1915,New Caledonia,0.0
1916,New Caledonia,0.0
1917,New Caledonia,0.0
1918,New Caledonia,0.0
1919,New Caledonia,0.0
1920,New Caledonia,0.0
1921,New Caledonia,0.0
1922,New Caledonia,0.0
1923,New Caledonia,0.0
1924,New Caledonia,0.0
1925,New Caledonia,0.0
1926,New Caledonia,0.0
1927,New Caledonia,0.0
1928,New Caledonia,0.0
1929,New Caledonia,0.0
1930,New Caledonia,0.0
1931,New Caledonia,0.0
1932,New Caledonia,0.0
1933,New Caledonia,0.0
1934,New Caledonia,0.0
1935,New Caledonia,0.0
1936,New Caledonia,0.0
1937,New Caledonia,0.0
1938,New Caledonia,0.0
1939,New Caledonia,0.0
1940,New Caledonia,0.0
1941,New Caledonia,0.0
1942,New Caledonia,0.0
1943,New Caledonia,0.0
1944,New Caledonia,0.0
1945,New Caledonia,0.0
1946,New Caledonia,0.0
1947,New Caledonia,0.0
1948,New Caledonia,0.0
1949,New Caledonia,0.0
1950,New Caledonia,0.0
1951,New Caledonia,2.0
1952,New Caledonia,2.0
1953,New Caledonia,2.0
1954,New Caledonia,2.0
1955,New Caledonia,2.0
1956,New Caledonia,2.0
1957,New Caledonia,2.0
1958,New Caledonia,2.0
1959,New Caledonia,2.0
1960,New Caledonia,2.0
1961,New Caledonia,2.0
1962,New Caledonia,2.0
1963,New Caledonia,3.0
1964,New Caledonia,3.0
1965,New Caledonia,3.0
1966,New Caledonia,6.0
1967,New Caledonia,7.0
1968,New Caledonia,9.0
1969,New Caledonia,14.0
1970,New Caledonia,14.0
1971,New Caledonia,19.0
1972,New Caledonia,20.0
1973,New Caledonia,23.0
1974,New Caledonia,23.0
1975,New Caledonia,26.0
1976,New Caledonia,27.0
1977,New Caledonia,27.0
1978,New Caledonia,27.0
1979,New Caledonia,30.0
1980,New Caledonia,33.0
1981,New Caledonia,33.0
1982,New Caledonia,33.0
1983,New Caledonia,37.0
1984,New Caledonia,37.0
1985,New Caledonia,37.0
1986,New Caledonia,37.0
1987,New Caledonia,41.0
1988,New Caledonia,42.0
1989,New Caledonia,45.0
1990,New Caledonia,47.0
1991,New Caledonia,49.0
1992,New Caledonia,51.0
1993,New Caledonia,51.0
1994,New Caledonia,52.0
1995,New Caledonia,54.0
1996,New Caledonia,54.0
1997,New Caledonia,54.0
1998,New Caledonia,54.0
1999,New Caledonia,54.0
2000,New Caledonia,58.0
2001,New Caledonia,58.0
2002,New Caledonia,61.0
2003,New Caledonia,63.0
2004,New Caledonia,65.0
2005,New Caledonia,65.0
2006,New Caledonia,65.0
2007,New Caledonia,71.0
2008,New Caledonia,73.0
2009,New Caledonia,73.0
2010,New Caledonia,73.0
2011,New Caledonia,78.0
2012,New Caledonia,84.0
2013,New Caledonia,84.0
2014,New Caledonia,84.0
2015,New Caledonia,84.0
2016,New Caledonia,87.0
2017,New Caledonia,88.0
2018,New Caledonia,89.0
2019,New Caledonia,93.0
2020,New Caledonia,93.0
2021,New Caledonia,93.0
1872,Vanuatu,0.0
1873,Vanuatu,0.0
1874,Vanuatu,0.0
1875,Vanuatu,0.0
1876,Vanuatu,0.0
1877,Vanuatu,0.0
1878,Vanuatu,0.0
1879,Vanuatu,0.0
1880,Vanuatu,0.0
1881,Vanuatu,0.0
1882,Vanuatu,0.0
1883,Vanuatu,0.0
1884,Vanuatu,0.0
1885,Vanuatu,0.0
1886,Vanuatu,0.0
1887,Vanuatu,0.0
1888,Vanuatu,0.0
1889,Vanuatu,0.0
1890,Vanuatu,0.0
1891,Vanuatu,0.0
1892,Vanuatu,0.0
1893,Vanuatu,0.0
1894,Vanuatu,0.0
1895,Vanuatu,0.0
1896,Vanuatu,0.0
1897,Vanuatu,0.0
1898,Vanuatu,0.0
1899,Vanuatu,0.0
1900,Vanuatu,0.0
1901,Vanuatu,0.0
1902,Vanuatu,0.0
1903,Vanuatu,0.0
1904,Vanuatu,0.0
1905,Vanuatu,0.0
1906,Vanuatu,0.0
1907,Vanuatu,0.0
1908,Vanuatu,0.0
1909,Vanuatu,0.0
1910,Vanuatu,0.0
1911,Vanuatu,0.0
1912,Vanuatu,0.0
1913,Vanuatu,0.0
1914,Vanuatu,0.0
1915,Vanuatu,0.0
1916,Vanuatu,0.0
1917,Vanuatu,0.0
1918,Vanuatu,0.0
1919,Vanuatu,0.0
1920,Vanuatu,0.0
1921,Vanuatu,0.0
1922,Vanuatu,0.0
1923,Vanuatu,0.0
1924,Vanuatu,0.0
1925,Vanuatu,0.0
1926,Vanuatu,0.0
1927,Vanuatu,0.0
1928,Vanuatu,0.0
1929,Vanuatu,0.0
1930,Vanuatu,0.0
1931,Vanuatu,0.0
1932,Vanuatu,0.0
1933,Vanuatu,0.0
1934,Vanuatu,0.0
1935,Vanuatu,0.0
1936,Vanuatu,0.0
1937,Vanuatu,0.0
1938,Vanuatu,0.0
1939,Vanuatu,0.0
1940,Vanuatu,0.0
1941,Vanuatu,0.0
1942,Vanuatu,0.0
1943,Vanuatu,0.0
1944,Vanuatu,0.0
1945,Vanuatu,0.0
1946,Vanuatu,0.0
1947,Vanuatu,0.0
1948,Vanuatu,0.0
1949,Vanuatu,0.0
1950,Vanuatu,0.0
1951,Vanuatu,0.0
1952,Vanuatu,0.0
1953,Vanuatu,0.0
1954,Vanuatu,0.0
1955,Vanuatu,0.0
1956,Vanuatu,0.0
1957,Vanuatu,0.0
1958,Vanuatu,0.0
1959,Vanuatu,0.0
1960,Vanuatu,0.0
1961,Vanuatu,0.0
1962,Vanuatu,0.0
1963,Vanuatu,0.0
1964,Vanuatu,0.0
1965,Vanuatu,0.0
1966,Vanuatu,1.0
1967,Vanuatu,1.0
1968,Vanuatu,1.0
1969,Vanuatu,2.0
1970,Vanuatu,2.0
1971,Vanuatu,3.0
1972,Vanuatu,3.0
1973,Vanuatu,4.0
1974,Vanuatu,4.0
1975,Vanuatu,5.0
1976,Vanuatu,5.0
1977,Vanuatu,5.0
1978,Vanuatu,5.0
1979,Vanuatu,8.0
1980,Vanuatu,8.0
1981,Vanuatu,8.0
1982,Vanuatu,8.0
1983,Vanuatu,8.0
1984,Vanuatu,8.0
1985,Vanuatu,8.0
1986,Vanuatu,8.0
1987,Vanuatu,11.0
1988,Vanuatu,12.0
1989,Vanuatu,12.0
1990,Vanuatu,14.0
1991,Vanuatu,16.0
1992,Vanuatu,16.0
1993,Vanuatu,16.0
1994,Vanuatu,16.0
1995,Vanuatu,18.0
1996,Vanuatu,18.0
1997,Vanuatu,18.0
1998,Vanuatu,20.0
1999,Vanuatu,20.0
2000,Vanuatu,22.0
2001,Vanuatu,23.0
2002,Vanuatu,25.0
2003,Vanuatu,27.0
2004,Vanuatu,31.0
2005,Vanuatu,31.0
2006,Vanuatu,31.0
2007,Vanuatu,36.0
2008,Vanuatu,38.0
2009,Vanuatu,38.0
2010,Vanuatu,38.0
2011,Vanuatu,44.0
2012,Vanuatu,45.0
2013,Vanuatu,45.0
2014,Vanuatu,45.0
2015,Vanuatu,46.0
2016,Vanuatu,47.0
2017,Vanuatu,50.0
2018,Vanuatu,50.0
2019,Vanuatu,52.0
2020,Vanuatu,52.0
2021,Vanuatu,52.0
1872,Fiji,0.0
1873,Fiji,0.0
1874,Fiji,0.0
1875,Fiji,0.0
1876,Fiji,0.0
1877,Fiji,0.0
1878,Fiji,0.0
1879,Fiji,0.0
1880,Fiji,0.0
1881,Fiji,0.0
1882,Fiji,0.0
1883,Fiji,0.0
1884,Fiji,0.0
1885,Fiji,0.0
1886,Fiji,0.0
1887,Fiji,0.0
1888,Fiji,0.0
1889,Fiji,0.0
1890,Fiji,0.0
1891,Fiji,0.0
1892,Fiji,0.0
1893,Fiji,0.0
1894,Fiji,0.0
1895,Fiji,0.0
1896,Fiji,0.0
1897,Fiji,0.0
1898,Fiji,0.0
1899,Fiji,0.0
1900,Fiji,0.0
1901,Fiji,0.0
1902,Fiji,0.0
1903,Fiji,0.0
1904,Fiji,0.0
1905,Fiji,0.0
1906,Fiji,0.0
1907,Fiji,0.0
1908,Fiji,0.0
1909,Fiji,0.0
1910,Fiji,0.0
1911,Fiji,0.0
1912,Fiji,0.0
1913,Fiji,0.0
1914,Fiji,0.0
1915,Fiji,0.0
1916,Fiji,0.0
1917,Fiji,0.0
1918,Fiji,0.0
1919,Fiji,0.0
1920,Fiji,0.0
1921,Fiji,0.0
1922,Fiji,0.0
1923,Fiji,0.0
1924,Fiji,0.0
1925,Fiji,0.0
1926,Fiji,0.0
1927,Fiji,0.0
1928,Fiji,0.0
1929,Fiji,0.0
1930,Fiji,0.0
1931,Fiji,0.0
1932,Fiji,0.0
1933,Fiji,0.0
1934,Fiji,0.0
1935,Fiji,0.0
1936,Fiji,0.0
1937,Fiji,0.0
1938,Fiji,0.0
1939,Fiji,0.0
1940,Fiji,0.0
1941,Fiji,0.0
1942,Fiji,0.0
1943,Fiji,0.0
1944,Fiji,0.0
1945,Fiji,0.0
1946,Fiji,0.0
1947,Fiji,0.0
1948,Fiji,0.0
1949,Fiji,0.0
1950,Fiji,0.0
1951,Fiji,0.0
1952,Fiji,0.0
1953,Fiji,0.0
1954,Fiji,0.0
1955,Fiji,0.0
1956,Fiji,0.0
1957,Fiji,0.0
1958,Fiji,0.0
1959,Fiji,0.0
1960,Fiji,0.0
1961,Fiji,0.0
1962,Fiji,0.0
1963,Fiji,2.0
1964,Fiji,2.0
1965,Fiji,2.0
1966,Fiji,2.0
1967,Fiji,2.0
1968,Fiji,2.0
1969,Fiji,4.0
1970,Fiji,4.0
1971,Fiji,5.0
1972,Fiji,5.0
1973,Fiji,5.0
1974,Fiji,5.0
1975,Fiji,6.0
1976,Fiji,6.0
1977,Fiji,7.0
1978,Fiji,7.0
1979,Fiji,10.0
1980,Fiji,12.0
1981,Fiji,13.0
1982,Fiji,13.0
1983,Fiji,19.0
1984,Fiji,19.0
1985,Fiji,19.0
1986,Fiji,19.0
1987,Fiji,19.0
1988,Fiji,25.0
1989,Fiji,28.0
1990,Fiji,29.0
1991,Fiji,32.0
1992,Fiji,36.0
1993,Fiji,36.0
1994,Fiji,39.0
1995,Fiji,42.0
1996,Fiji,42.0
1997,Fiji,46.0
1998,Fiji,50.0
1999,Fiji,50.0
2000,Fiji,53.0
2001,Fiji,58.0
2002,Fiji,59.0
2003,Fiji,64.0
2004,Fiji,68.0
2005,Fiji,70.0
2006,Fiji,70.0
2007,Fiji,73.0
2008,Fiji,75.0
2009,Fiji,75.0
2010,Fiji,75.0
2011,Fiji,80.0
2012,Fiji,80.0
2013,Fiji,80.0
2014,Fiji,80.0
2015,Fiji,82.0
2016,Fiji,83.0
2017,Fiji,86.0
2018,Fiji,86.0
2019,Fiji,90.0
2020,Fiji,90.0
2021,Fiji,90.0
1872,Pakistan,0.0
1873,Pakistan,0.0
1874,Pakistan,0.0
1875,Pakistan,0.0
1876,Pakistan,0.0
1877,Pakistan,0.0
1878,Pakistan,0.0
1879,Pakistan,0.0
1880,Pakistan,0.0
1881,Pakistan,0.0
1882,Pakistan,0.0
1883,Pakistan,0.0
1884,Pakistan,0.0
1885,Pakistan,0.0
1886,Pakistan,0.0
1887,Pakistan,0.0
1888,Pakistan,0.0
1889,Pakistan,0.0
1890,Pakistan,0.0
1891,Pakistan,0.0
1892,Pakistan,0.0
1893,Pakistan,0.0
1894,Pakistan,0.0
1895,Pakistan,0.0
1896,Pakistan,0.0
1897,Pakistan,0.0
1898,Pakistan,0.0
1899,Pakistan,0.0
1900,Pakistan,0.0
1901,Pakistan,0.0
1902,Pakistan,0.0
1903,Pakistan,0.0
1904,Pakistan,0.0
1905,Pakistan,0.0
1906,Pakistan,0.0
1907,Pakistan,0.0
1908,Pakistan,0.0
1909,Pakistan,0.0
1910,Pakistan,0.0
1911,Pakistan,0.0
1912,Pakistan,0.0
1913,Pakistan,0.0
1914,Pakistan,0.0
1915,Pakistan,0.0
1916,Pakistan,0.0
1917,Pakistan,0.0
1918,Pakistan,0.0
1919,Pakistan,0.0
1920,Pakistan,0.0
1921,Pakistan,0.0
1922,Pakistan,0.0
1923,Pakistan,0.0
1924,Pakistan,0.0
1925,Pakistan,0.0
1926,Pakistan,0.0
1927,Pakistan,0.0
1928,Pakistan,0.0
1929,Pakistan,0.0
1930,Pakistan,0.0
1931,Pakistan,0.0
1932,Pakistan,0.0
1933,Pakistan,0.0
1934,Pakistan,0.0
1935,Pakistan,0.0
1936,Pakistan,0.0
1937,Pakistan,0.0
1938,Pakistan,0.0
1939,Pakistan,0.0
1940,Pakistan,0.0
1941,Pakistan,0.0
1942,Pakistan,0.0
1943,Pakistan,0.0
1944,Pakistan,0.0
1945,Pakistan,0.0
1946,Pakistan,0.0
1947,Pakistan,0.0
1948,Pakistan,0.0
1949,Pakistan,0.0
1950,Pakistan,0.0
1951,Pakistan,0.0
1952,Pakistan,2.0
1953,Pakistan,2.0
1954,Pakistan,3.0
1955,Pakistan,4.0
1956,Pakistan,4.0
1957,Pakistan,4.0
1958,Pakistan,4.0
1959,Pakistan,4.0
1960,Pakistan,6.0
1961,Pakistan,6.0
1962,Pakistan,7.0
1963,Pakistan,8.0
1964,Pakistan,8.0
1965,Pakistan,8.0
1966,Pakistan,8.0
1967,Pakistan,8.0
1968,Pakistan,8.0
1969,Pakistan,9.0
1970,Pakistan,9.0
1971,Pakistan,9.0
1972,Pakistan,9.0
1973,Pakistan,9.0
1974,Pakistan,9.0
1975,Pakistan,9.0
1976,Pakistan,10.0
1977,Pakistan,10.0
1978,Pakistan,10.0
1979,Pakistan,10.0
1980,Pakistan,10.0
1981,Pakistan,12.0
1982,Pakistan,12.0
1983,Pakistan,12.0
1984,Pakistan,13.0
1985,Pakistan,14.0
1986,Pakistan,17.0
1987,Pakistan,17.0
1988,Pakistan,17.0
1989,Pakistan,17.0
1990,Pakistan,17.0
1991,Pakistan,17.0
1992,Pakistan,17.0
1993,Pakistan,17.0
1994,Pakistan,17.0
1995,Pakistan,18.0
1996,Pakistan,18.0
1997,Pakistan,20.0
1998,Pakistan,20.0
1999,Pakistan,20.0
2000,Pakistan,20.0
2001,Pakistan,20.0
2002,Pakistan,20.0
2003,Pakistan,24.0
2004,Pakistan,24.0
2005,Pakistan,27.0
2006,Pakistan,28.0
2007,Pakistan,28.0
2008,Pakistan,30.0
2009,Pakistan,31.0
2010,Pakistan,31.0
2011,Pakistan,31.0
2012,Pakistan,31.0
2013,Pakistan,35.0
2014,Pakistan,35.0
2015,Pakistan,36.0
2016,Pakistan,36.0
2017,Pakistan,36.0
2018,Pakistan,38.0
2019,Pakistan,38.0
2020,Pakistan,38.0
2021,Pakistan,38.0
1872,Sri Lanka,0.0
1873,Sri Lanka,0.0
1874,Sri Lanka,0.0
1875,Sri Lanka,0.0
1876,Sri Lanka,0.0
1877,Sri Lanka,0.0
1878,Sri Lanka,0.0
1879,Sri Lanka,0.0
1880,Sri Lanka,0.0
1881,Sri Lanka,0.0
1882,Sri Lanka,0.0
1883,Sri Lanka,0.0
1884,Sri Lanka,0.0
1885,Sri Lanka,0.0
1886,Sri Lanka,0.0
1887,Sri Lanka,0.0
1888,Sri Lanka,0.0
1889,Sri Lanka,0.0
1890,Sri Lanka,0.0
1891,Sri Lanka,0.0
1892,Sri Lanka,0.0
1893,Sri Lanka,0.0
1894,Sri Lanka,0.0
1895,Sri Lanka,0.0
1896,Sri Lanka,0.0
1897,Sri Lanka,0.0
1898,Sri Lanka,0.0
1899,Sri Lanka,0.0
1900,Sri Lanka,0.0
1901,Sri Lanka,0.0
1902,Sri Lanka,0.0
1903,Sri Lanka,0.0
1904,Sri Lanka,0.0
1905,Sri Lanka,0.0
1906,Sri Lanka,0.0
1907,Sri Lanka,0.0
1908,Sri Lanka,0.0
1909,Sri Lanka,0.0
1910,Sri Lanka,0.0
1911,Sri Lanka,0.0
1912,Sri Lanka,0.0
1913,Sri Lanka,0.0
1914,Sri Lanka,0.0
1915,Sri Lanka,0.0
